	date	county	state	fips	cases	death
6805	2020-03-21	Marion	Ohio	39101.0	1	0
6806	2020-03-21	Medina	Ohio	39103.0	9	0
6807	2020-03-21	Miami	Ohio	39109.0	11	0
6808	2020-03-21	Montgomery	Ohio	39113.0	1	0
6809	2020-03-21	Richland	Ohio	39139.0	1	0
6810	2020-03-21	Stark	Ohio	39151.0	8	0
6811	2020-03-21	Summit	Ohio	39153.0	15	0
6812	2020-03-21	Trumbull	Ohio	39155.0	3	0
6813	2020-03-21	Tuscarawas	Ohio	39157.0	1	0
6814	2020-03-21	Union	Ohio	39159.0	1	0
6815	2020-03-21	Warren	Ohio	39165.0	2	0
6816	2020-03-21	Canadian	Oklahoma	40017.0	2	0
6817	2020-03-21	Cleveland	Oklahoma	40027.0	12	0
6818	2020-03-21	Custer	Oklahoma	40039.0	1	0
6819	2020-03-21	Garvin	Oklahoma	40049.0	2	0
6820	2020-03-21	Grady	Oklahoma	40051.0	1	0
6821	2020-03-21	Jackson	Oklahoma	40065.0	1	0
6822	2020-03-21	Kay	Oklahoma	40071.0	3	0
6823	2020-03-21	Logan	Oklahoma	40083.0	1	0
6824	2020-03-21	McClain	Oklahoma	40087.0	1	0
6825	2020-03-21	Oklahoma	Oklahoma	40109.0	20	0
6826	2020-03-21	Pawnee	Oklahoma	40117.0	2	0
6827	2020-03-21	Payne	Oklahoma	40119.0	1	0
6828	2020-03-21	Tulsa	Oklahoma	40143.0	5	1
6829	2020-03-21	Washington	Oklahoma	40147.0	1	0
6830	2020-03-21	Benton	Oregon	41003.0	2	0
6831	2020-03-21	Clackamas	Oregon	41005.0	11	0
6832	2020-03-21	Deschutes	Oregon	41017.0	9	0
6833	2020-03-21	Douglas	Oregon	41019.0	1	0
6834	2020-03-21	Grant	Oregon	41023.0	1	0
6835	2020-03-21	Jackson	Oregon	41029.0	2	0
6836	2020-03-21	Josephine	Oregon	41033.0	1	0
6837	2020-03-21	Klamath	Oregon	41035.0	1	0
6838	2020-03-21	Lane	Oregon	41039.0	3	1
6839	2020-03-21	Linn	Oregon	41043.0	19	0
6840	2020-03-21	Marion	Oregon	41047.0	19	1
6841	2020-03-21	Multnomah	Oregon	41051.0	18	1
6842	2020-03-21	Polk	Oregon	41053.0	1	0
6843	2020-03-21	Umatilla	Oregon	41059.0	2	0
6844	2020-03-21	Union	Oregon	41061.0	1	0
6845	2020-03-21	Washington	Oregon	41067.0	42	1
6846	2020-03-21	Yamhill	Oregon	41071.0	4	0
6847	2020-03-21	Adams	Pennsylvania	42001.0	5	0
6848	2020-03-21	Allegheny	Pennsylvania	42003.0	31	1
6849	2020-03-21	Beaver	Pennsylvania	42007.0	3	0
6850	2020-03-21	Berks	Pennsylvania	42011.0	7	0
6851	2020-03-21	Bucks	Pennsylvania	42017.0	32	0
6852	2020-03-21	Butler	Pennsylvania	42019.0	1	0
6853	2020-03-21	Centre	Pennsylvania	42027.0	1	0
6854	2020-03-21	Chester	Pennsylvania	42029.0	19	0
6855	2020-03-21	Cumberland	Pennsylvania	42041.0	11	0
6856	2020-03-21	Delaware	Pennsylvania	42045.0	33	0
6857	2020-03-21	Erie	Pennsylvania	42049.0	1	0
6858	2020-03-21	Franklin	Pennsylvania	42055.0	1	0
6859	2020-03-21	Lackawanna	Pennsylvania	42069.0	6	0
6860	2020-03-21	Lancaster	Pennsylvania	42071.0	4	0
6861	2020-03-21	Lebanon	Pennsylvania	42075.0	2	0
6862	2020-03-21	Lehigh	Pennsylvania	42077.0	13	0
6863	2020-03-21	Luzerne	Pennsylvania	42079.0	6	0
6864	2020-03-21	Monroe	Pennsylvania	42089.0	25	0
6865	2020-03-21	Montgomery	Pennsylvania	42091.0	77	0
6866	2020-03-21	Montour	Pennsylvania	42093.0	1	0
6867	2020-03-21	Northampton	Pennsylvania	42095.0	17	1
6868	2020-03-21	Philadelphia	Pennsylvania	42101.0	69	0
6869	2020-03-21	Pike	Pennsylvania	42103.0	3	0
6870	2020-03-21	Potter	Pennsylvania	42105.0	1	0
6871	2020-03-21	Washington	Pennsylvania	42125.0	5	0
6872	2020-03-21	Wayne	Pennsylvania	42127.0	1	0
6873	2020-03-21	Westmoreland	Pennsylvania	42129.0	4	0
6874	2020-03-21	York	Pennsylvania	42133.0	9	0
6875	2020-03-21	Unknown	Puerto Rico		21	1
6876	2020-03-21	Unknown	Rhode Island		66	0
6877	2020-03-21	Abbeville	South Carolina	45001.0	1	0
6878	2020-03-21	Aiken	South Carolina	45003.0	1	0
6879	2020-03-21	Anderson	South Carolina	45007.0	10	0
6880	2020-03-21	Beaufort	South Carolina	45013.0	12	0
6881	2020-03-21	Berkeley	South Carolina	45015.0	1	0
6882	2020-03-21	Calhoun	South Carolina	45017.0	1	0
6883	2020-03-21	Charleston	South Carolina	45019.0	9	1
6884	2020-03-21	Clarendon	South Carolina	45027.0	1	0
6885	2020-03-21	Darlington	South Carolina	45031.0	2	0
6886	2020-03-21	Dillon	South Carolina	45033.0	1	0
6887	2020-03-21	Dorchester	South Carolina	45035.0	1	0
6888	2020-03-21	Edgefield	South Carolina	45037.0	1	0
6889	2020-03-21	Fairfield	South Carolina	45039.0	1	0
6890	2020-03-21	Florence	South Carolina	45041.0	1	1
6891	2020-03-21	Greenville	South Carolina	45045.0	17	0
6892	2020-03-21	Greenwood	South Carolina	45047.0	2	0
6893	2020-03-21	Horry	South Carolina	45051.0	9	0
6894	2020-03-21	Jasper	South Carolina	45053.0	1	0
6895	2020-03-21	Kershaw	South Carolina	45055.0	42	0
6896	2020-03-21	Lancaster	South Carolina	45057.0	3	0
6897	2020-03-21	Lee	South Carolina	45061.0	1	0
6898	2020-03-21	Lexington	South Carolina	45063.0	12	1
6899	2020-03-21	Marlboro	South Carolina	45069.0	1	0
6900	2020-03-21	Newberry	South Carolina	45071.0	1	0
6901	2020-03-21	Orangeburg	South Carolina	45075.0	3	0
6902	2020-03-21	Pickens	South Carolina	45077.0	1	0
6903	2020-03-21	Richland	South Carolina	45079.0	28	0
6904	2020-03-21	Saluda	South Carolina	45081.0	1	0
6905	2020-03-21	Spartanburg	South Carolina	45083.0	2	0
6906	2020-03-21	Sumter	South Carolina	45085.0	3	0
6907	2020-03-21	York	South Carolina	45091.0	2	0
6908	2020-03-21	Beadle	South Dakota	46005.0	4	0
6909	2020-03-21	Bon Homme	South Dakota	46009.0	1	0
6910	2020-03-21	Charles Mix	South Dakota	46023.0	1	0
6911	2020-03-21	Davison	South Dakota	46035.0	2	1
6912	2020-03-21	McCook	South Dakota	46087.0	1	0
6913	2020-03-21	Minnehaha	South Dakota	46099.0	5	0
6914	2020-03-21	Anderson	Tennessee	47001.0	1	0
6915	2020-03-21	Blount	Tennessee	47009.0	1	0
6916	2020-03-21	Bradley	Tennessee	47011.0	1	0
6917	2020-03-21	Campbell	Tennessee	47013.0	2	0
6918	2020-03-21	Carroll	Tennessee	47017.0	1	0
6919	2020-03-21	Cheatham	Tennessee	47021.0	2	0
6920	2020-03-21	Cocke	Tennessee	47029.0	1	0
6921	2020-03-21	Cumberland	Tennessee	47035.0	2	0
6922	2020-03-21	Davidson	Tennessee	47037.0	140	2
6923	2020-03-21	Dickson	Tennessee	47043.0	3	0
6924	2020-03-21	Dyer	Tennessee	47045.0	2	0
6925	2020-03-21	Fayette	Tennessee	47047.0	1	0
6926	2020-03-21	Greene	Tennessee	47059.0	1	0
6927	2020-03-21	Hamblen	Tennessee	47063.0	2	0
6928	2020-03-21	Hamilton	Tennessee	47065.0	7	0
6929	2020-03-21	Jefferson	Tennessee	47089.0	1	0
6930	2020-03-21	Knox	Tennessee	47093.0	4	0
6931	2020-03-21	Maury	Tennessee	47119.0	1	0
6932	2020-03-21	Monroe	Tennessee	47123.0	3	0
6933	2020-03-21	Montgomery	Tennessee	47125.0	3	0
6934	2020-03-21	Putnam	Tennessee	47141.0	5	0
6935	2020-03-21	Roane	Tennessee	47145.0	1	0
6936	2020-03-21	Robertson	Tennessee	47147.0	2	0
6937	2020-03-21	Rutherford	Tennessee	47149.0	5	0
6938	2020-03-21	Scott	Tennessee	47151.0	2	0
6939	2020-03-21	Sevier	Tennessee	47155.0	2	0
6940	2020-03-21	Shelby	Tennessee	47157.0	42	0
6941	2020-03-21	Sullivan	Tennessee	47163.0	1	0
6942	2020-03-21	Sumner	Tennessee	47165.0	11	0
6943	2020-03-21	Tipton	Tennessee	47167.0	2	0
6944	2020-03-21	Unknown	Tennessee		8	0
6945	2020-03-21	Washington	Tennessee	47179.0	2	0
6946	2020-03-21	Williamson	Tennessee	47187.0	47	0
6947	2020-03-21	Wilson	Tennessee	47189.0	3	0
6948	2020-03-21	Bastrop	Texas	48021.0	1	0
6949	2020-03-21	Bell	Texas	48027.0	8	0
6950	2020-03-21	Bexar	Texas	48029.0	50	0
6951	2020-03-21	Bowie	Texas	48037.0	1	0
6952	2020-03-21	Brazoria	Texas	48039.0	14	0
6953	2020-03-21	Brazos	Texas	48041.0	10	0
6954	2020-03-21	Brown	Texas	48049.0	2	0
6955	2020-03-21	Cameron	Texas	48061.0	6	0
6956	2020-03-21	Cass	Texas	48067.0	1	0
6957	2020-03-21	Castro	Texas	48069.0	1	0
6958	2020-03-21	Collin	Texas	48085.0	31	1
6959	2020-03-21	Crane	Texas	48103.0	1	0
6960	2020-03-21	Dallas	Texas	48113.0	95	1
6961	2020-03-21	DeWitt	Texas	48123.0	1	0
6962	2020-03-21	Deaf Smith	Texas	48117.0	1	0
6963	2020-03-21	Denton	Texas	48121.0	24	0
6964	2020-03-21	El Paso	Texas	48141.0	6	0
6965	2020-03-21	Ellis	Texas	48139.0	3	0
6966	2020-03-21	Fannin	Texas	48147.0	1	0
6967	2020-03-21	Fort Bend	Texas	48157.0	29	0
6968	2020-03-21	Galveston	Texas	48167.0	8	0
6969	2020-03-21	Gregg	Texas	48183.0	1	0
6970	2020-03-21	Harris	Texas	48201.0	68	1
6971	2020-03-21	Hays	Texas	48209.0	6	0
6972	2020-03-21	Hockley	Texas	48219.0	2	0
6973	2020-03-21	Johnson	Texas	48251.0	2	0
6974	2020-03-21	Lavaca	Texas	48285.0	1	0
6975	2020-03-21	Lubbock	Texas	48303.0	9	0
6976	2020-03-21	Matagorda	Texas	48321.0	4	1
6977	2020-03-21	McLennan	Texas	48309.0	16	0
6978	2020-03-21	Medina	Texas	48325.0	1	0
6979	2020-03-21	Midland	Texas	48329.0	1	0
6980	2020-03-21	Montgomery	Texas	48339.0	4	0
6981	2020-03-21	Oldham	Texas	48359.0	1	0
6982	2020-03-21	Potter	Texas	48375.0	2	0
6983	2020-03-21	Rusk	Texas	48401.0	1	0
6984	2020-03-21	Smith	Texas	48423.0	8	0
6985	2020-03-21	Tarrant	Texas	48439.0	47	1
6986	2020-03-21	Travis	Texas	48453.0	62	0
6987	2020-03-21	Upshur	Texas	48459.0	1	0
6988	2020-03-21	Van Zandt	Texas	48467.0	1	0
6989	2020-03-21	Webb	Texas	48479.0	2	0
6990	2020-03-21	Wichita	Texas	48485.0	4	0
6991	2020-03-21	Williamson	Texas	48491.0	9	0
6992	2020-03-21	Box Elder	Utah	49003.0	1	0
6993	2020-03-21	Cache	Utah	49005.0	2	0
6994	2020-03-21	Davis	Utah	49011.0	16	0
6995	2020-03-21	Salt Lake	Utah	49035.0	60	0
6996	2020-03-21	Summit	Utah	49043.0	35	0
6997	2020-03-21	Tooele	Utah	49045.0	2	0
6998	2020-03-21	Utah	Utah	49049.0	7	0
6999	2020-03-21	Wasatch	Utah	49051.0	7	0
7000	2020-03-21	Washington	Utah	49053.0	2	0
7001	2020-03-21	Weber	Utah	49057.0	6	0
7002	2020-03-21	Addison	Vermont	50001.0	3	0
7003	2020-03-21	Bennington	Vermont	50003.0	4	0
7004	2020-03-21	Chittenden	Vermont	50007.0	22	1
7005	2020-03-21	Franklin	Vermont	50011.0	2	0
7006	2020-03-21	Orange	Vermont	50017.0	3	0
7007	2020-03-21	Rutland	Vermont	50021.0	3	0
7008	2020-03-21	Washington	Vermont	50023.0	2	0
7009	2020-03-21	Windham	Vermont	50025.0	2	0
7010	2020-03-21	Windsor	Vermont	50027.0	8	1
7011	2020-03-21	Unknown	Virgin Islands		6	0
7012	2020-03-21	Accomack	Virginia	51001.0	1	0
7013	2020-03-21	Albemarle	Virginia	51003.0	1	0
7014	2020-03-21	Alexandria city	Virginia	51510.0	5	0
7015	2020-03-21	Arlington	Virginia	51013.0	22	0
7016	2020-03-21	Botetourt	Virginia	51023.0	1	0
7017	2020-03-21	Charles City	Virginia	51036.0	1	0
7018	2020-03-21	Charlottesville city	Virginia	51540.0	1	0
7019	2020-03-21	Chesterfield	Virginia	51041.0	7	0
7020	2020-03-21	Fairfax	Virginia	51059.0	22	1
7021	2020-03-21	Franklin	Virginia	51067.0	1	0
7022	2020-03-21	Gloucester	Virginia	51073.0	2	0
7023	2020-03-21	Goochland	Virginia	51075.0	1	0
7024	2020-03-21	Hanover	Virginia	51085.0	1	0
7025	2020-03-21	Harrisonburg city	Virginia	51660.0	1	0
7026	2020-03-21	Henrico	Virginia	51087.0	7	0
7027	2020-03-21	Isle of Wight	Virginia	51093.0	1	0
7028	2020-03-21	James City	Virginia	51095.0	20	2
7029	2020-03-21	Loudoun	Virginia	51107.0	14	0
7030	2020-03-21	Mecklenburg	Virginia	51117.0	1	0
7031	2020-03-21	Newport News city	Virginia	51700.0	2	0
7032	2020-03-21	Norfolk city	Virginia	51710.0	3	0
7033	2020-03-21	Portsmouth city	Virginia	51740.0	1	0
7034	2020-03-21	Prince Edward	Virginia	51147.0	1	0
7035	2020-03-21	Prince William	Virginia	51153.0	14	0
7036	2020-03-21	Richmond city	Virginia	51760.0	6	0
7037	2020-03-21	Spotsylvania	Virginia	51177.0	1	0
7038	2020-03-21	Stafford	Virginia	51179.0	2	0
7039	2020-03-21	Suffolk city	Virginia	51800.0	1	0
7040	2020-03-21	Virginia Beach city	Virginia	51810.0	4	0
7041	2020-03-21	Williamsburg city	Virginia	51830.0	4	0
7042	2020-03-21	York	Virginia	51199.0	3	0
7043	2020-03-21	Benton	Washington	53005.0	8	2
7044	2020-03-21	Chelan	Washington	53007.0	3	1
7045	2020-03-21	Clallam	Washington	53009.0	2	0
7046	2020-03-21	Clark	Washington	53011.0	9	3
7047	2020-03-21	Columbia	Washington	53013.0	1	0
7048	2020-03-21	Cowlitz	Washington	53015.0	2	0
7049	2020-03-21	Franklin	Washington	53021.0	1	0
7050	2020-03-21	Grant	Washington	53025.0	11	0
7051	2020-03-21	Grays Harbor	Washington	53027.0	1	0
7052	2020-03-21	Island	Washington	53029.0	19	1
7053	2020-03-21	Jefferson	Washington	53031.0	4	0
7054	2020-03-21	King	Washington	53033.0	935	76
7055	2020-03-21	Kitsap	Washington	53035.0	15	0
7056	2020-03-21	Kittitas	Washington	53037.0	4	0
7057	2020-03-21	Klickitat	Washington	53039.0	4	0
7058	2020-03-21	Lewis	Washington	53041.0	2	0
7059	2020-03-21	Lincoln	Washington	53043.0	1	0
7060	2020-03-21	Mason	Washington	53045.0	1	0
7061	2020-03-21	Pierce	Washington	53053.0	95	1
7062	2020-03-21	San Juan	Washington	53055.0	1	0
7063	2020-03-21	Skagit	Washington	53057.0	28	0
7064	2020-03-21	Snohomish	Washington	53061.0	446	9
7065	2020-03-21	Spokane	Washington	53063.0	16	0
7066	2020-03-21	Stevens	Washington	53065.0	1	0
7067	2020-03-21	Thurston	Washington	53067.0	10	0
7068	2020-03-21	Walla Walla	Washington	53071.0	1	0
7069	2020-03-21	Whatcom	Washington	53073.0	14	2
7070	2020-03-21	Yakima	Washington	53077.0	20	0
7071	2020-03-21	Jackson	West Virginia	54035.0	1	0
7072	2020-03-21	Jefferson	West Virginia	54037.0	2	0
7073	2020-03-21	Kanawha	West Virginia	54039.0	1	0
7074	2020-03-21	Marshall	West Virginia	54051.0	2	0
7075	2020-03-21	Mercer	West Virginia	54055.0	2	0
7076	2020-03-21	Monongalia	West Virginia	54061.0	1	0
7077	2020-03-21	Putnam	West Virginia	54079.0	1	0
7078	2020-03-21	Tucker	West Virginia	54093.0	2	0
7079	2020-03-21	Bayfield	Wisconsin	55007.0	1	0
7080	2020-03-21	Brown	Wisconsin	55009.0	3	0
7081	2020-03-21	Calumet	Wisconsin	55015.0	1	0
7082	2020-03-21	Chippewa	Wisconsin	55017.0	1	0
7083	2020-03-21	Columbia	Wisconsin	55021.0	5	0
7084	2020-03-21	Dane	Wisconsin	55025.0	49	0
7085	2020-03-21	Douglas	Wisconsin	55031.0	1	0
7086	2020-03-21	Dunn	Wisconsin	55033.0	1	0
7087	2020-03-21	Eau Claire	Wisconsin	55035.0	2	0
7088	2020-03-21	Fond du Lac	Wisconsin	55039.0	15	1
7089	2020-03-21	Green	Wisconsin	55045.0	1	0
7090	2020-03-21	Jefferson	Wisconsin	55055.0	1	0
7091	2020-03-21	Kenosha	Wisconsin	55059.0	5	0
7092	2020-03-21	La Crosse	Wisconsin	55063.0	5	0
7093	2020-03-21	Marathon	Wisconsin	55073.0	1	0
7094	2020-03-21	Milwaukee	Wisconsin	55079.0	126	2
7095	2020-03-21	Outagamie	Wisconsin	55087.0	2	0
7096	2020-03-21	Ozaukee	Wisconsin	55089.0	11	1
7097	2020-03-21	Pierce	Wisconsin	55093.0	1	0
7098	2020-03-21	Racine	Wisconsin	55101.0	4	0
7099	2020-03-21	Rock	Wisconsin	55105.0	3	0
7100	2020-03-21	Sauk	Wisconsin	55111.0	2	0
7101	2020-03-21	Sheboygan	Wisconsin	55117.0	6	0
7102	2020-03-21	St. Croix	Wisconsin	55109.0	2	0
7103	2020-03-21	Walworth	Wisconsin	55127.0	3	0
7104	2020-03-21	Washington	Wisconsin	55131.0	3	0
7105	2020-03-21	Waukesha	Wisconsin	55133.0	20	0
7106	2020-03-21	Winnebago	Wisconsin	55139.0	5	0
7107	2020-03-21	Wood	Wisconsin	55141.0	1	0
7108	2020-03-21	Campbell	Wyoming	56005.0	1	0
7109	2020-03-21	Carbon	Wyoming	56007.0	1	0
7110	2020-03-21	Fremont	Wyoming	56013.0	9	0
7111	2020-03-21	Laramie	Wyoming	56021.0	5	0
7112	2020-03-21	Natrona	Wyoming	56025.0	1	0
7113	2020-03-21	Park	Wyoming	56029.0	1	0
7114	2020-03-21	Sheridan	Wyoming	56033.0	4	0
7115	2020-03-21	Teton	Wyoming	56039.0	2	0
7116	2020-03-22	Baldwin	Alabama	1003.0	2	0
7117	2020-03-22	Calhoun	Alabama	1015.0	1	0
7118	2020-03-22	Chambers	Alabama	1017.0	2	0
7119	2020-03-22	Cullman	Alabama	1043.0	2	0
7120	2020-03-22	Elmore	Alabama	1051.0	6	0
7121	2020-03-22	Jackson	Alabama	1071.0	1	0
7122	2020-03-22	Jefferson	Alabama	1073.0	71	0
7123	2020-03-22	Lamar	Alabama	1075.0	1	0
7124	2020-03-22	Lauderdale	Alabama	1077.0	2	0
7125	2020-03-22	Lee	Alabama	1081.0	16	0
7126	2020-03-22	Limestone	Alabama	1083.0	1	0
7127	2020-03-22	Madison	Alabama	1089.0	16	0
7128	2020-03-22	Marion	Alabama	1093.0	1	0
7129	2020-03-22	Mobile	Alabama	1097.0	2	0
7130	2020-03-22	Montgomery	Alabama	1101.0	3	0
7131	2020-03-22	Shelby	Alabama	1117.0	17	0
7132	2020-03-22	St. Clair	Alabama	1115.0	3	0
7133	2020-03-22	Talladega	Alabama	1121.0	1	0
7134	2020-03-22	Tuscaloosa	Alabama	1125.0	7	0
7135	2020-03-22	Walker	Alabama	1127.0	1	0
7136	2020-03-22	Washington	Alabama	1129.0	1	0
7137	2020-03-22	Anchorage	Alaska	2020.0	6	0
7138	2020-03-22	Fairbanks North Star Borough	Alaska	2090.0	7	0
7139	2020-03-22	Kenai Peninsula Borough	Alaska	2122.0	3	0
7140	2020-03-22	Ketchikan Gateway Borough	Alaska	2130.0	6	0
7141	2020-03-22	Apache	Arizona	4001.0	3	0
7142	2020-03-22	Cochise	Arizona	4003.0	1	0
7143	2020-03-22	Coconino	Arizona	4005.0	15	0
7144	2020-03-22	Graham	Arizona	4009.0	2	0
7145	2020-03-22	Maricopa	Arizona	4013.0	81	2
7146	2020-03-22	Navajo	Arizona	4017.0	13	0
7147	2020-03-22	Pima	Arizona	4019.0	17	0
7148	2020-03-22	Pinal	Arizona	4021.0	16	0
7149	2020-03-22	Santa Cruz	Arizona	4023.0	1	0
7150	2020-03-22	Yavapai	Arizona	4025.0	3	0
7151	2020-03-22	Yuma	Arizona	4027.0	1	0
7152	2020-03-22	Benton	Arkansas	5007.0	1	0
7153	2020-03-22	Boone	Arkansas	5009.0	1	0
7154	2020-03-22	Bradley	Arkansas	5011.0	1	0
7155	2020-03-22	Clark	Arkansas	5019.0	1	0
7156	2020-03-22	Cleburne	Arkansas	5023.0	25	0
7157	2020-03-22	Cleveland	Arkansas	5025.0	1	0
7158	2020-03-22	Craighead	Arkansas	5031.0	1	0
7159	2020-03-22	Crittenden	Arkansas	5035.0	1	0
7160	2020-03-22	Desha	Arkansas	5041.0	1	0
7161	2020-03-22	Faulkner	Arkansas	5045.0	7	0
7162	2020-03-22	Garland	Arkansas	5051.0	9	0
7163	2020-03-22	Grant	Arkansas	5053.0	1	0
7164	2020-03-22	Greene	Arkansas	5055.0	1	0
7165	2020-03-22	Independence	Arkansas	5063.0	1	0
7166	2020-03-22	Jefferson	Arkansas	5069.0	20	0
7167	2020-03-22	Lincoln	Arkansas	5079.0	1	0
7168	2020-03-22	Poinsett	Arkansas	5111.0	1	0
7169	2020-03-22	Polk	Arkansas	5113.0	1	0
7170	2020-03-22	Pope	Arkansas	5115.0	1	0
7171	2020-03-22	Pulaski	Arkansas	5119.0	52	0
7172	2020-03-22	Saline	Arkansas	5125.0	1	0
7173	2020-03-22	Searcy	Arkansas	5129.0	1	0
7174	2020-03-22	Sebastian	Arkansas	5131.0	1	0
7175	2020-03-22	Sevier	Arkansas	5133.0	1	0
7176	2020-03-22	Unknown	Arkansas		27	0
7177	2020-03-22	Van Buren	Arkansas	5141.0	1	0
7178	2020-03-22	Washington	Arkansas	5143.0	5	0
7179	2020-03-22	Alameda	California	6001.0	127	0
7180	2020-03-22	Amador	California	6005.0	1	0
7181	2020-03-22	Butte	California	6007.0	2	0
7182	2020-03-22	Contra Costa	California	6013.0	61	1
7183	2020-03-22	El Dorado	California	6017.0	2	0
7184	2020-03-22	Fresno	California	6019.0	10	0
7185	2020-03-22	Humboldt	California	6023.0	2	0
7186	2020-03-22	Imperial	California	6025.0	4	0
7187	2020-03-22	Kern	California	6029.0	5	0
7188	2020-03-22	Los Angeles	California	6037.0	421	5
7189	2020-03-22	Madera	California	6039.0	3	0
7190	2020-03-22	Marin	California	6041.0	38	0
7191	2020-03-22	Mendocino	California	6045.0	1	0
7192	2020-03-22	Monterey	California	6053.0	14	1
7193	2020-03-22	Napa	California	6055.0	3	0
7194	2020-03-22	Nevada	California	6057.0	1	0
7195	2020-03-22	Orange	California	6059.0	95	0
7196	2020-03-22	Placer	California	6061.0	12	1
7197	2020-03-22	Riverside	California	6065.0	45	6
7198	2020-03-22	Sacramento	California	6067.0	52	3
7199	2020-03-22	San Benito	California	6069.0	5	1
7200	2020-03-22	San Bernardino	California	6071.0	17	0
7201	2020-03-22	San Diego	California	6073.0	205	0
7202	2020-03-22	San Francisco	California	6075.0	111	0
7203	2020-03-22	San Joaquin	California	6077.0	41	2
7204	2020-03-22	San Luis Obispo	California	6079.0	27	0
7205	2020-03-22	San Mateo	California	6081.0	117	1
7206	2020-03-22	Santa Barbara	California	6083.0	18	0
7207	2020-03-22	Santa Clara	California	6085.0	303	11
7208	2020-03-22	Santa Cruz	California	6087.0	15	0
7209	2020-03-22	Shasta	California	6089.0	2	0
7210	2020-03-22	Siskiyou	California	6093.0	2	0
7211	2020-03-22	Solano	California	6095.0	19	0
7212	2020-03-22	Sonoma	California	6097.0	11	1
7213	2020-03-22	Stanislaus	California	6099.0	8	0
7214	2020-03-22	Tulare	California	6107.0	12	0
7215	2020-03-22	Unknown	California		1	0
7216	2020-03-22	Ventura	California	6111.0	30	1
7217	2020-03-22	Yolo	California	6113.0	6	1
7218	2020-03-22	Yuba	California	6115.0	2	0
7219	2020-03-22	Adams	Colorado	8001.0	18	0
7220	2020-03-22	Arapahoe	Colorado	8005.0	45	0
7221	2020-03-22	Boulder	Colorado	8013.0	37	0
7222	2020-03-22	Broomfield	Colorado	8014.0	1	0
7223	2020-03-22	Chaffee	Colorado	8015.0	3	0
7224	2020-03-22	Clear Creek	Colorado	8019.0	3	0
7225	2020-03-22	Crowley	Colorado	8025.0	1	1
7226	2020-03-22	Denver	Colorado	8031.0	125	0
7227	2020-03-22	Douglas	Colorado	8035.0	33	0
7228	2020-03-22	Eagle	Colorado	8037.0	80	1
7229	2020-03-22	El Paso	Colorado	8041.0	51	3
7230	2020-03-22	Elbert	Colorado	8039.0	3	0
7231	2020-03-22	Garfield	Colorado	8045.0	8	0
7232	2020-03-22	Grand	Colorado	8049.0	2	0
7233	2020-03-22	Gunnison	Colorado	8051.0	22	0
7234	2020-03-22	Hinsdale	Colorado	8053.0	1	0
7235	2020-03-22	Jefferson	Colorado	8059.0	51	0
7236	2020-03-22	Larimer	Colorado	8069.0	32	0
7237	2020-03-22	Mesa	Colorado	8077.0	2	0
7238	2020-03-22	Montrose	Colorado	8085.0	1	0
7239	2020-03-22	Morgan	Colorado	8087.0	2	0
7240	2020-03-22	Park	Colorado	8093.0	1	0
7241	2020-03-22	Pitkin	Colorado	8097.0	16	0
7242	2020-03-22	Pueblo	Colorado	8101.0	3	0
7243	2020-03-22	Routt	Colorado	8107.0	3	0
7244	2020-03-22	San Miguel	Colorado	8113.0	1	0
7245	2020-03-22	Summit	Colorado	8117.0	7	0
7246	2020-03-22	Unknown	Colorado		1	0
7247	2020-03-22	Weld	Colorado	8123.0	37	2
7248	2020-03-22	Yuma	Colorado	8125.0	1	0
7249	2020-03-22	Fairfield	Connecticut	9001.0	208	5
7250	2020-03-22	Hartford	Connecticut	9003.0	54	1
7251	2020-03-22	Litchfield	Connecticut	9005.0	12	0
7252	2020-03-22	Middlesex	Connecticut	9007.0	6	0
7253	2020-03-22	New Haven	Connecticut	9009.0	29	0
7254	2020-03-22	New London	Connecticut	9011.0	3	0
7255	2020-03-22	Tolland	Connecticut	9013.0	14	2
7256	2020-03-22	Windham	Connecticut	9015.0	1	0
7257	2020-03-22	Kent	Delaware	10001.0	5	0
7258	2020-03-22	New Castle	Delaware	10003.0	39	0
7259	2020-03-22	Sussex	Delaware	10005.0	12	0
7260	2020-03-22	District of Columbia	District of Columbia	11001.0	116	2
7261	2020-03-22	Alachua	Florida	12001.0	35	0
7262	2020-03-22	Baker	Florida	12003.0	2	0
7263	2020-03-22	Bay	Florida	12005.0	1	0
7264	2020-03-22	Bradford	Florida	12007.0	1	0
7265	2020-03-22	Brevard	Florida	12009.0	7	0
7266	2020-03-22	Broward	Florida	12011.0	217	3
7267	2020-03-22	Charlotte	Florida	12015.0	2	0
7268	2020-03-22	Citrus	Florida	12017.0	8	0
7269	2020-03-22	Clay	Florida	12019.0	7	1
7270	2020-03-22	Collier	Florida	12021.0	33	0
7271	2020-03-22	Columbia	Florida	12023.0	2	0
7272	2020-03-22	DeSoto	Florida	12027.0	1	0
7273	2020-03-22	Duval	Florida	12031.0	39	2
7274	2020-03-22	Escambia	Florida	12033.0	4	0
7275	2020-03-22	Flagler	Florida	12035.0	1	0
7276	2020-03-22	Hernando	Florida	12053.0	5	0
7277	2020-03-22	Highlands	Florida	12055.0	1	0
7278	2020-03-22	Hillsborough	Florida	12057.0	58	0
7279	2020-03-22	Indian River	Florida	12061.0	8	0
7280	2020-03-22	Jackson	Florida	12063.0	1	0
