	state	county_name	fips	population_2010	housing_units	total_area_sqmiles	land_area_sqmiles	population_density	housing_density	population_2010_est	population_2019_est
880	Iowa	Washington County	19183.0	21704	9516	570.92	568.84	38.2	16.7	21704	21965
881	Iowa	Wayne County	19185.0	6403	3212	527.15	525.44	12.2	6.1	6403	6441
882	Iowa	Webster County	19187.0	38013	17035	718.43	715.62	53.1	23.8	38011	35904
883	Iowa	Winnebago County	19189.0	10866	5194	401.72	400.49	27.1	13.0	10874	10354
884	Iowa	Winneshiek County	19191.0	21056	8721	690.14	689.87	30.5	12.6	21058	19991
885	Iowa	Woodbury County	19193.0	102172	41484	877.77	872.83	117.1	47.5	102175	103107
886	Iowa	Worth County	19195.0	7598	3548	401.94	400.12	19.0	8.9	7591	7381
887	Iowa	Wright County	19197.0	13229	6529	582.24	580.42	22.8	11.2	13229	12562
888	Kansas	Allen County	20001.0	13371	6226	505.33	500.3	26.7	12.4	13372	12369
889	Kansas	Anderson County	20003.0	8102	3720	583.73	579.65	14.0	6.4	8102	7858
890	Kansas	Atchison County	20005.0	16924	6990	433.82	431.17	39.3	16.2	16921	16073
891	Kansas	Barber County	20007.0	4861	2765	1136.17	1134.07	4.3	2.4	4864	4427
892	Kansas	Barton County	20009.0	27674	12696	900.63	895.4	30.9	14.2	27672	25779
893	Kansas	Bourbon County	20011.0	15173	7167	639.09	635.47	23.9	11.3	15172	14534
894	Kansas	Brown County	20013.0	9984	4779	572.11	570.87	17.5	8.4	9984	9564
895	Kansas	Butler County	20015.0	65880	26058	1446.53	1429.86	46.1	18.2	65884	66911
896	Kansas	Chase County	20017.0	2790	1503	777.73	773.06	3.6	1.9	2790	2648
897	Kansas	Chautauqua County	20019.0	3669	2150	644.77	638.88	5.7	3.4	3669	3250
898	Kansas	Cherokee County	20021.0	21603	9890	591.02	587.57	36.8	16.8	21607	19939
899	Kansas	Cheyenne County	20023.0	2726	1518	1020.94	1019.89	2.7	1.5	2726	2657
900	Kansas	Clark County	20025.0	2215	1135	977.18	974.63	2.3	1.2	2215	1994
901	Kansas	Clay County	20027.0	8535	4042	655.6	645.3	13.2	6.3	8545	8002
902	Kansas	Cloud County	20029.0	9533	4659	717.99	715.34	13.3	6.5	9533	8786
903	Kansas	Coffey County	20031.0	8601	3964	654.09	626.95	13.7	6.3	8598	8179
904	Kansas	Comanche County	20033.0	1891	1044	789.69	788.3	2.4	1.3	1891	1700
905	Kansas	Cowley County	20035.0	36311	16030	1132.43	1125.75	32.3	14.2	36309	34908
906	Kansas	Crawford County	20037.0	39134	17801	595.01	589.76	66.4	30.2	39135	38818
907	Kansas	Decatur County	20039.0	2961	1818	894.15	893.52	3.3	2.0	2965	2827
908	Kansas	Dickinson County	20041.0	19754	8972	851.95	847.07	23.3	10.6	19749	18466
909	Kansas	Doniphan County	20043.0	7945	3576	398.28	393.41	20.2	9.1	7948	7600
910	Kansas	Douglas County	20045.0	110826	46731	474.64	455.87	243.1	102.5	110826	122259
911	Kansas	Edwards County	20047.0	3037	1636	621.97	621.89	4.9	2.6	3037	2798
912	Kansas	Elk County	20049.0	2882	1760	650.47	644.26	4.5	2.7	2882	2530
913	Kansas	Ellis County	20051.0	28452	12872	900.37	899.91	31.6	14.3	28452	28553
914	Kansas	Ellsworth County	20053.0	6497	3239	723.29	715.85	9.1	4.5	6497	6102
915	Kansas	Finney County	20055.0	36776	13276	1302.67	1301.97	28.2	10.2	36785	36467
916	Kansas	Ford County	20057.0	33848	12005	1099.08	1098.27	30.8	10.9	33844	33619
917	Kansas	Franklin County	20059.0	25992	11147	577.14	571.76	45.5	19.5	25996	25544
918	Kansas	Geary County	20061.0	34362	14517	404.49	384.62	89.3	37.7	34356	31670
919	Kansas	Gove County	20063.0	2695	1373	1071.76	1071.66	2.5	1.3	2701	2636
920	Kansas	Graham County	20065.0	2597	1484	898.75	898.52	2.9	1.7	2588	2482
921	Kansas	Grant County	20067.0	7829	2945	575.14	574.8	13.6	5.1	7824	7150
922	Kansas	Gray County	20069.0	6006	2340	869.3	868.87	6.9	2.7	6001	5988
923	Kansas	Greeley County	20071.0	1247	629	778.45	778.45	1.6	0.8	1248	1232
924	Kansas	Greenwood County	20073.0	6689	4068	1152.63	1143.3	5.9	3.6	6689	5982
925	Kansas	Hamilton County	20075.0	2690	1236	997.63	996.51	2.7	1.2	2687	2539
926	Kansas	Harper County	20077.0	6034	3116	802.78	801.27	7.5	3.9	6034	5436
927	Kansas	Harvey County	20079.0	34684	14527	540.72	539.75	64.3	26.9	34684	34429
928	Kansas	Haskell County	20081.0	4256	1666	577.87	577.52	7.4	2.9	4256	3968
929	Kansas	Hodgeman County	20083.0	1916	973	860.31	859.99	2.2	1.1	1918	1794
930	Kansas	Jackson County	20085.0	13462	5779	658.02	656.22	20.5	8.8	13460	13171
931	Kansas	Jefferson County	20087.0	19126	8160	556.68	532.57	35.9	15.3	19108	19043
932	Kansas	Jewell County	20089.0	3077	2032	914.36	909.78	3.4	2.2	3073	2879
933	Kansas	Johnson County	20091.0	544179	226571	479.9	473.37	1149.6	478.6	544181	602401
934	Kansas	Kearny County	20093.0	3977	1556	870.98	870.54	4.6	1.8	3982	3838
935	Kansas	Kingman County	20095.0	7858	3818	866.66	863.36	9.1	4.4	7860	7152
936	Kansas	Kiowa County	20097.0	2553	1220	722.87	722.64	3.5	1.7	2553	2475
937	Kansas	Labette County	20099.0	21607	10092	653.12	645.29	33.5	15.6	21609	19618
938	Kansas	Lane County	20101.0	1750	990	717.67	717.46	2.4	1.4	1749	1535
939	Kansas	Leavenworth County	20103.0	76227	28697	468.97	462.83	164.7	62.0	76220	81758
940	Kansas	Lincoln County	20105.0	3241	1864	720.46	719.4	4.5	2.6	3241	2962
941	Kansas	Linn County	20107.0	9656	5446	606.4	594.06	16.3	9.2	9656	9703
942	Kansas	Logan County	20109.0	2756	1441	1073.1	1072.99	2.6	1.3	2759	2794
943	Kansas	Lyon County	20111.0	33690	15237	855.42	847.47	39.8	18.0	33692	33195
944	Kansas	McPherson County	20113.0	29180	12721	900.6	898.27	32.5	14.2	29186	28542
945	Kansas	Marion County	20115.0	12660	5946	953.73	944.29	13.4	6.3	12660	11884
946	Kansas	Marshall County	20117.0	10117	4866	905.11	900.18	11.2	5.4	10117	9707
947	Kansas	Meade County	20119.0	4575	1998	979.35	978.09	4.7	2.0	4575	4033
948	Kansas	Miami County	20121.0	32787	13190	590.26	575.66	57.0	22.9	32781	34237
949	Kansas	Mitchell County	20123.0	6373	3296	719.16	701.79	9.1	4.7	6373	5979
950	Kansas	Montgomery County	20125.0	35471	16578	651.48	643.53	55.1	25.8	35468	31829
951	Kansas	Morris County	20127.0	5923	3206	702.89	695.28	8.5	4.6	5923	5620
952	Kansas	Morton County	20129.0	3233	1467	729.93	729.73	4.4	2.0	3233	2587
953	Kansas	Nemaha County	20131.0	10178	4562	719.44	717.43	14.2	6.4	10178	10231
954	Kansas	Neosho County	20133.0	16512	7513	577.79	571.47	28.9	13.1	16511	16007
955	Kansas	Ness County	20135.0	3107	1740	1075.01	1074.75	2.9	1.6	3107	2750
956	Kansas	Norton County	20137.0	5671	2542	881.3	878.13	6.5	2.9	5669	5361
957	Kansas	Osage County	20139.0	16295	7503	719.85	705.52	23.1	10.6	16294	15949
958	Kansas	Osborne County	20141.0	3858	2206	894.36	892.5	4.3	2.5	3861	3421
959	Kansas	Ottawa County	20143.0	6091	2779	721.34	720.73	8.5	3.9	6091	5704
960	Kansas	Pawnee County	20145.0	6973	3152	754.65	754.26	9.2	4.2	6971	6414
961	Kansas	Phillips County	20147.0	5642	3049	894.56	885.88	6.4	3.4	5640	5234
962	Kansas	Pottawatomie County	20149.0	21604	8626	861.91	841.02	25.7	10.3	21608	24383
963	Kansas	Pratt County	20151.0	9656	4514	735.72	735.04	13.1	6.1	9653	9164
964	Kansas	Rawlins County	20153.0	2519	1458	1069.58	1069.42	2.4	1.4	2519	2530
965	Kansas	Reno County	20155.0	64511	28274	1272.11	1255.35	51.4	22.5	64511	61998
966	Kansas	Republic County	20157.0	4980	2877	720.45	717.37	6.9	4.0	4980	4636
967	Kansas	Rice County	20159.0	10083	4548	727.96	726.24	13.9	6.3	10082	9537
968	Kansas	Riley County	20161.0	71115	28212	621.96	609.77	116.6	46.3	71130	74232
969	Kansas	Rooks County	20163.0	5181	2768	895.15	890.53	5.8	3.1	5181	4920
970	Kansas	Rush County	20165.0	3307	1869	717.97	717.76	4.6	2.6	3307	3036
971	Kansas	Russell County	20167.0	6970	3910	899.44	886.26	7.9	4.4	6967	6856
972	Kansas	Saline County	20169.0	55606	24101	721.31	720.22	77.2	33.5	55604	54224
973	Kansas	Scott County	20171.0	4936	2193	717.66	717.54	6.9	3.1	4936	4823
974	Kansas	Sedgwick County	20173.0	498365	211593	1009.12	997.51	499.6	212.1	498356	516042
975	Kansas	Seward County	20175.0	22952	8061	640.49	639.5	35.9	12.6	22950	21428
976	Kansas	Shawnee County	20177.0	177934	79140	555.73	544.02	327.1	145.5	177943	176875
977	Kansas	Sheridan County	20179.0	2556	1265	896.21	895.96	2.9	1.4	2544	2521
978	Kansas	Sherman County	20181.0	6010	3148	1056.28	1056.07	5.7	3.0	6010	5917
979	Kansas	Smith County	20183.0	3853	2232	896.96	895.46	4.3	2.5	3853	3583
980	Kansas	Stafford County	20185.0	4437	2319	794.92	792.05	5.6	2.9	4439	4156
981	Kansas	Stanton County	20187.0	2235	990	680.41	680.35	3.3	1.5	2236	2006
982	Kansas	Stevens County	20189.0	5724	2306	727.47	727.29	7.9	3.2	5726	5485
983	Kansas	Sumner County	20191.0	24132	10865	1184.95	1181.94	20.4	9.2	24137	22836
984	Kansas	Thomas County	20193.0	7900	3536	1074.8	1074.69	7.4	3.3	7902	7777
985	Kansas	Trego County	20195.0	3001	1682	899.63	889.48	3.4	1.9	3006	2803
986	Kansas	Wabaunsee County	20197.0	7053	3227	799.62	794.3	8.9	4.1	7055	6931
987	Kansas	Wallace County	20199.0	1485	781	913.71	913.65	1.6	0.9	1485	1518
988	Kansas	Washington County	20201.0	5799	2955	898.67	894.76	6.5	3.3	5794	5406
989	Kansas	Wichita County	20203.0	2234	1054	718.59	718.57	3.1	1.5	2234	2119
990	Kansas	Wilson County	20205.0	9409	4682	575.07	570.42	16.5	8.2	9406	8525
991	Kansas	Woodson County	20207.0	3309	2022	505.25	497.82	6.6	4.1	3309	3138
992	Kansas	Wyandotte County	20209.0	157505	66747	156.19	151.6	1039.0	440.3	157523	165429
993	Kentucky	Adair County	21001.0	18656	8568	412.4	405.28	46.0	21.1	18659	19202
994	Kentucky	Allen County	21003.0	19956	9307	351.86	344.34	58.0	27.0	19958	21315
995	Kentucky	Anderson County	21005.0	21421	9127	204.27	201.83	106.1	45.2	21462	22747
996	Kentucky	Ballard County	21007.0	8249	3885	273.69	246.66	33.4	15.8	8246	7888
997	Kentucky	Barren County	21009.0	42173	19188	500.0	487.54	86.5	39.4	42161	44249
998	Kentucky	Bath County	21011.0	11591	5405	284.0	278.79	41.6	19.4	11587	12500
999	Kentucky	Bell County	21013.0	28691	13154	361.12	359.0	79.9	36.6	28691	26032
1000	Kentucky	Boone County	21015.0	118811	46154	256.46	246.36	482.3	187.3	118810	133581
1001	Kentucky	Bourbon County	21017.0	19985	8927	291.59	289.72	69.0	30.8	20008	19788
1002	Kentucky	Boyd County	21019.0	49542	21803	162.02	159.86	309.9	136.4	49534	46718
1003	Kentucky	Boyle County	21021.0	28432	12312	182.66	180.17	157.8	68.3	28443	30060
1004	Kentucky	Bracken County	21023.0	8488	3840	208.95	205.61	41.3	18.7	8486	8303
1005	Kentucky	Breathitt County	21025.0	13878	6231	495.27	492.41	28.2	12.7	13876	12630
1006	Kentucky	Breckinridge County	21027.0	20059	10630	585.62	567.17	35.4	18.7	20053	20477
1007	Kentucky	Bullitt County	21029.0	74319	29318	300.26	297.02	250.2	98.7	74308	81676
1008	Kentucky	Butler County	21031.0	12690	5877	431.47	426.09	29.8	13.8	12697	12879
1009	Kentucky	Caldwell County	21033.0	12984	6292	348.15	344.79	37.7	18.2	12989	12747
1010	Kentucky	Calloway County	21035.0	37191	18065	410.7	385.02	96.6	46.9	37190	39001
1011	Kentucky	Campbell County	21037.0	90336	39523	159.42	151.31	597.0	261.2	90338	93584
1012	Kentucky	Carlisle County	21039.0	5104	2441	198.98	189.43	26.9	12.9	5097	4760
1013	Kentucky	Carroll County	21041.0	10811	4696	137.31	128.57	84.1	36.5	10807	10631
1014	Kentucky	Carter County	21043.0	27720	12311	412.12	409.5	67.7	30.1	27721	26797
1015	Kentucky	Casey County	21045.0	15955	7487	445.74	444.23	35.9	16.9	15960	16159
1016	Kentucky	Christian County	21047.0	73955	29459	724.04	717.5	103.1	41.1	73940	70461
1017	Kentucky	Clark County	21049.0	35613	15706	255.16	252.46	141.1	62.2	35603	36263
1018	Kentucky	Clay County	21051.0	21730	8875	471.09	469.25	46.3	18.9	21729	19901
1019	Kentucky	Clinton County	21053.0	10272	5311	205.42	197.25	52.1	26.9	10267	10218
1020	Kentucky	Crittenden County	21055.0	9315	4569	371.14	359.95	25.9	12.7	9315	8806
1021	Kentucky	Cumberland County	21057.0	6856	3690	310.91	305.18	22.5	12.1	6849	6614
1022	Kentucky	Daviess County	21059.0	96656	41452	476.57	458.35	210.9	90.4	96641	101511
1023	Kentucky	Edmonson County	21061.0	12161	6467	308.0	302.88	40.2	21.4	12177	12150
1024	Kentucky	Elliott County	21063.0	7852	3371	235.32	234.32	33.5	14.4	7850	7517
1025	Kentucky	Estill County	21065.0	14672	6865	255.61	253.08	58.0	27.1	14679	14106
1026	Kentucky	Fayette County	21067.0	295803	135160	285.55	283.65	1042.8	476.5	295870	323152
1027	Kentucky	Fleming County	21069.0	14348	6623	351.32	348.54	41.2	19.0	14346	14581
1028	Kentucky	Floyd County	21071.0	39451	18175	395.71	393.34	100.3	46.2	39450	35589
1029	Kentucky	Franklin County	21073.0	49285	23164	212.01	207.75	237.2	111.5	49268	50991
1030	Kentucky	Fulton County	21075.0	6813	3372	230.62	205.5	33.2	16.4	6813	5969
1031	Kentucky	Gallatin County	21077.0	8589	3786	104.72	101.23	84.8	37.4	8586	8869
1032	Kentucky	Garrard County	21079.0	16912	7463	233.95	230.08	73.5	32.4	16905	17666
1033	Kentucky	Grant County	21081.0	24662	9942	260.77	257.96	95.6	38.5	24655	25069
1034	Kentucky	Graves County	21083.0	37121	16777	556.79	551.74	67.3	30.4	37151	37266
1035	Kentucky	Grayson County	21085.0	25746	13561	511.03	496.7	51.8	27.3	25749	26427
1036	Kentucky	Green County	21087.0	11258	5324	288.79	286.03	39.4	18.6	11255	10941
1037	Kentucky	Greenup County	21089.0	36910	16330	354.45	344.4	107.2	47.4	36906	35098
1038	Kentucky	Hancock County	21091.0	8565	3734	198.89	187.65	45.6	19.9	8565	8722
1039	Kentucky	Hardin County	21093.0	105543	43261	630.14	623.28	169.3	69.4	105537	110958
1040	Kentucky	Harlan County	21095.0	29278	13513	468.15	465.83	62.9	29.0	29278	26010
1041	Kentucky	Harrison County	21097.0	18846	8208	309.86	306.36	61.5	26.8	18850	18886
1042	Kentucky	Hart County	21099.0	18199	8559	417.85	412.09	44.2	20.8	18194	19035
1043	Kentucky	Henderson County	21101.0	46250	20320	466.28	436.67	105.9	46.5	46246	45210
1044	Kentucky	Henry County	21103.0	15416	6640	291.12	286.28	53.9	23.2	15413	16126
1045	Kentucky	Hickman County	21105.0	4902	2342	253.04	242.27	20.2	9.7	4903	4380
1046	Kentucky	Hopkins County	21107.0	46920	21180	554.42	542.0	86.6	39.1	46918	44686
1047	Kentucky	Jackson County	21109.0	13494	6523	346.51	345.2	39.1	18.9	13490	13329
1048	Kentucky	Jefferson County	21111.0	741096	337616	397.68	380.42	1948.1	887.5	741075	766757
1049	Kentucky	Jessamine County	21113.0	48586	19331	174.5	172.12	282.3	112.3	48580	54115
1050	Kentucky	Johnson County	21115.0	23356	10624	264.14	261.95	89.2	40.6	23359	22188
1051	Kentucky	Kenton County	21117.0	159720	68975	164.35	160.25	996.7	430.4	159728	166998
1052	Kentucky	Knott County	21119.0	16346	7461	352.85	351.52	46.5	21.2	16364	14806
1053	Kentucky	Knox County	21121.0	31883	14485	387.75	386.3	82.5	37.5	31888	31145
1054	Kentucky	Larue County	21123.0	14193	6172	263.63	261.52	54.3	23.6	14181	14398
1055	Kentucky	Laurel County	21125.0	58849	25446	443.69	433.95	135.6	58.6	58849	60813
1056	Kentucky	Lawrence County	21127.0	15860	7286	420.07	415.6	38.2	17.5	15859	15317
1057	Kentucky	Lee County	21129.0	7887	3436	211.26	208.86	37.8	16.5	7887	7403
1058	Kentucky	Leslie County	21131.0	11310	5278	404.45	400.84	28.2	13.2	11310	9877
1059	Kentucky	Letcher County	21133.0	24519	11601	339.03	337.91	72.6	34.3	24511	21553
1060	Kentucky	Lewis County	21135.0	13870	6481	495.38	482.84	28.7	13.4	13883	13275
1061	Kentucky	Lincoln County	21137.0	24742	10819	336.58	334.09	74.1	32.4	24736	24549
1062	Kentucky	Livingston County	21139.0	9519	4824	342.33	313.13	30.4	15.4	9519	9194
1063	Kentucky	Logan County	21141.0	26835	12339	557.03	552.13	48.6	22.3	26832	27102
1064	Kentucky	Lyon County	21143.0	8314	4791	256.53	213.84	38.9	22.4	8319	8210
1065	Kentucky	McCracken County	21145.0	65565	31079	268.17	248.74	263.6	124.9	65539	65418
1066	Kentucky	McCreary County	21147.0	18306	7507	430.95	426.8	42.9	17.6	18306	17231
1067	Kentucky	McLean County	21149.0	9531	4264	256.23	252.47	37.8	16.9	9540	9207
1068	Kentucky	Madison County	21151.0	82916	35043	443.26	437.29	189.6	80.1	82913	92987
1069	Kentucky	Magoffin County	21153.0	13333	5950	309.16	308.44	43.2	19.3	13333	12161
1070	Kentucky	Marion County	21155.0	19820	8182	346.86	343.01	57.8	23.9	19835	19273
1071	Kentucky	Marshall County	21157.0	31448	15748	340.17	301.25	104.4	52.3	31448	31100
1072	Kentucky	Martin County	21159.0	12929	5164	230.6	229.6	56.3	22.5	12929	11195
1073	Kentucky	Mason County	21161.0	17490	8105	246.41	240.13	72.8	33.8	17490	17070
1074	Kentucky	Meade County	21163.0	28602	11762	324.5	305.42	93.6	38.5	28613	28572
1075	Kentucky	Menifee County	21165.0	6306	3744	205.93	203.58	31.0	18.4	6309	6489
1076	Kentucky	Mercer County	21167.0	21331	9941	253.31	248.8	85.7	40.0	21311	21933
1077	Kentucky	Metcalfe County	21169.0	10099	4681	291.19	289.65	34.9	16.2	10116	10071
1078	Kentucky	Monroe County	21171.0	10963	5204	332.06	329.37	33.3	15.8	10963	10650
1079	Kentucky	Montgomery County	21173.0	26499	11699	198.86	197.37	134.3	59.3	26507	28157
1080	Kentucky	Morgan County	21175.0	13923	5830	383.79	381.13	36.5	15.3	13921	13309
1081	Kentucky	Muhlenberg County	21177.0	31499	13699	479.4	467.08	67.4	29.3	31499	30622
1082	Kentucky	Nelson County	21179.0	43437	18075	424.08	417.51	104.0	43.3	43441	46233
1083	Kentucky	Nicholas County	21181.0	7135	3261	196.83	195.17	36.6	16.7	7129	7269
1084	Kentucky	Ohio County	21183.0	23842	10219	596.23	587.27	40.6	17.4	23854	23994
1085	Kentucky	Oldham County	21185.0	60316	20688	196.43	187.22	322.2	110.5	60356	66799
1086	Kentucky	Owen County	21187.0	10841	5634	354.25	351.1	30.9	16.0	10837	10901
1087	Kentucky	Owsley County	21189.0	4755	2328	198.29	197.41	24.1	11.8	4755	4415
1088	Kentucky	Pendleton County	21191.0	14877	6339	281.92	277.16	53.7	22.9	14874	14590
1089	Kentucky	Perry County	21193.0	28712	12791	342.61	339.67	84.5	37.7	28697	25758
1090	Kentucky	Pike County	21195.0	65024	30304	788.67	786.83	82.6	38.5	65029	57876
1091	Kentucky	Powell County	21197.0	12613	5598	180.12	178.98	70.5	31.3	12613	12359
1092	Kentucky	Pulaski County	21199.0	63063	31443	677.15	658.41	95.8	47.8	63061	64979
1093	Kentucky	Robertson County	21201.0	2282	1095	100.1	99.91	22.8	11.0	2282	2108
1094	Kentucky	Rockcastle County	21203.0	17056	7703	318.1	316.54	53.9	24.3	17056	16695
1095	Kentucky	Rowan County	21205.0	23333	10102	286.27	279.8	83.4	36.1	23336	24460
1096	Kentucky	Russell County	21207.0	17565	9993	282.88	253.66	69.2	39.4	17565	17923
1097	Kentucky	Scott County	21209.0	47173	19303	285.43	281.77	167.4	68.5	47096	57004
1098	Kentucky	Shelby County	21211.0	42074	16606	385.67	379.64	110.8	43.7	41971	49024
1099	Kentucky	Simpson County	21213.0	17327	7435	236.47	234.2	74.0	31.7	17329	18572
1100	Kentucky	Spencer County	21215.0	17061	6704	191.66	186.68	91.4	35.9	17142	19351
1101	Kentucky	Taylor County	21217.0	24512	10864	276.82	266.33	92.0	40.8	24511	25769
1102	Kentucky	Todd County	21219.0	12460	5286	377.06	374.5	33.3	14.1	12463	12294
1103	Kentucky	Trigg County	21221.0	14339	7810	481.33	441.43	32.5	17.7	14327	14651
1104	Kentucky	Trimble County	21223.0	8809	3930	156.22	151.65	58.1	25.9	8809	8471
1105	Kentucky	Union County	21225.0	15007	6141	363.38	342.85	43.8	17.9	15007	14381
1106	Kentucky	Warren County	21227.0	113792	47223	547.56	541.6	210.1	87.2	113781	132896
1107	Kentucky	Washington County	21229.0	11717	5044	301.2	297.27	39.4	17.0	11713	12095
1108	Kentucky	Wayne County	21231.0	20813	10942	484.16	458.17	45.4	23.9	20813	20333
1109	Kentucky	Webster County	21233.0	13621	5936	335.66	331.94	41.0	17.9	13621	12942
1110	Kentucky	Whitley County	21235.0	35637	15166	445.12	437.83	81.4	34.6	35633	36264
1111	Kentucky	Wolfe County	21237.0	7355	3660	222.75	222.17	33.1	16.5	7355	7157
1112	Kentucky	Woodford County	21239.0	24939	10711	192.04	188.78	132.1	56.7	24946	26734
1113	Louisiana	Acadia Parish	22001.0	61773	25387	657.45	655.12	94.3	38.8	61787	62045
1114	Louisiana	Allen Parish	22003.0	25764	9733	765.95	761.85	33.8	12.8	25747	25627
1115	Louisiana	Ascension Parish	22005.0	107215	40784	302.79	289.98	369.7	140.6	107215	126604
1116	Louisiana	Assumption Parish	22007.0	23421	10351	364.53	338.66	69.2	30.6	23416	21891
1117	Louisiana	Avoyelles Parish	22009.0	42073	18042	865.74	832.43	50.5	21.7	42071	40144
1118	Louisiana	Beauregard Parish	22011.0	35654	15040	1165.84	1157.34	30.8	13.0	35651	37497
1119	Louisiana	Bienville Parish	22013.0	14353	7718	822.07	811.27	17.7	9.5	14353	13241
1120	Louisiana	Bossier Parish	22015.0	116979	49351	867.22	840.06	139.3	58.7	117036	127039
1121	Louisiana	Caddo Parish	22017.0	254969	112028	936.82	878.54	290.2	127.5	254914	240204
1122	Louisiana	Calcasieu Parish	22019.0	192768	82058	1094.27	1063.66	181.2	77.1	192772	203436
1123	Louisiana	Caldwell Parish	22021.0	10132	4994	540.73	529.42	19.1	9.4	10126	9918
1124	Louisiana	Cameron Parish	22023.0	6839	3593	1936.67	1284.89	5.3	2.8	6868	6973
1125	Louisiana	Catahoula Parish	22025.0	10407	4877	739.42	708.03	14.7	6.9	10407	9494
1126	Louisiana	Claiborne Parish	22027.0	17195	7761	767.42	754.88	22.8	10.3	17195	15670
1127	Louisiana	Concordia Parish	22029.0	20822	9383	747.3	696.92	29.9	13.5	20822	19259
1128	Louisiana	De Soto Parish	22031.0	26656	12290	894.59	875.58	30.4	14.0	26656	27463
1129	Louisiana	East Baton Rouge Parish	22033.0	440171	187353	470.24	455.37	966.6	411.4	440525	440059
