	week	region	age_group	male	female	total
2119	09/02/2016-15/02/2016	Basilicata	3	0.0	0.0	0.0
2120	16/02/2016-22/02/2016	Basilicata	3	0.0	0.0	0.0
2121	23/02/2016-29/02/2016	Basilicata	3	0.0	0.0	0.0
2122	01/03/2016-07/03/2016	Basilicata	3	0.0	0.0	0.0
2123	08/03/2016-14/03/2016	Basilicata	3	0.0	0.0	0.0
2124	15/03/2016-21/03/2016	Basilicata	3	0.0	0.0	0.0
2125	22/03/2016-28/03/2016	Basilicata	3	0.0	0.0	0.0
2126	29/03/2016-04/04/2016	Basilicata	3	0.0	0.0	0.0
2127	05/04/2016-11/04/2016	Basilicata	3	0.0	0.0	0.0
2128	01/01/2017-11/01/2017	Basilicata	3	0.0	0.0	0.0
2129	12/01/2017-18/01/2017	Basilicata	3	0.0	0.0	0.0
2130	19/01/2017-25/01/2017	Basilicata	3	0.0	0.0	0.0
2131	26/01/2017-01/02/2017	Basilicata	3	0.0	0.0	0.0
2132	02/02/2017-08/02/2017	Basilicata	3	0.0	0.0	0.0
2133	09/02/2017-15/02/2017	Basilicata	3	0.0	0.0	0.0
2134	16/02/2017-22/02/2017	Basilicata	3	0.0	0.0	0.0
2135	23/02/2017-29/02/2017	Basilicata	3	0.0	0.0	0.0
2136	01/03/2017-07/03/2017	Basilicata	3	0.0	0.0	0.0
2137	08/03/2017-14/03/2017	Basilicata	3	0.0	0.0	0.0
2138	15/03/2017-21/03/2017	Basilicata	3	0.0	0.0	0.0
2139	22/03/2017-28/03/2017	Basilicata	3	0.0	0.0	0.0
2140	29/03/2017-04/04/2017	Basilicata	3	0.0	0.0	0.0
2141	05/04/2017-11/04/2017	Basilicata	3	0.0	0.0	0.0
2142	01/01/2018-11/01/2018	Basilicata	3	0.0	0.0	0.0
2143	12/01/2018-18/01/2018	Basilicata	3	0.0	0.0	0.0
2144	19/01/2018-25/01/2018	Basilicata	3	0.0	0.0	0.0
2145	26/01/2018-01/02/2018	Basilicata	3	0.0	0.0	0.0
2146	02/02/2018-08/02/2018	Basilicata	3	0.0	0.0	0.0
2147	09/02/2018-15/02/2018	Basilicata	3	0.0	0.0	0.0
2148	16/02/2018-22/02/2018	Basilicata	3	0.0	0.0	0.0
2149	23/02/2018-29/02/2018	Basilicata	3	0.0	0.0	0.0
2150	01/03/2018-07/03/2018	Basilicata	3	0.0	0.0	0.0
2151	08/03/2018-14/03/2018	Basilicata	3	0.0	0.0	0.0
2152	15/03/2018-21/03/2018	Basilicata	3	0.0	0.0	0.0
2153	22/03/2018-28/03/2018	Basilicata	3	0.0	0.0	0.0
2154	29/03/2018-04/04/2018	Basilicata	3	0.0	0.0	0.0
2155	05/04/2018-11/04/2018	Basilicata	3	0.0	0.0	0.0
2156	01/01/2019-11/01/2019	Basilicata	3	0.0	0.0	0.0
2157	12/01/2019-18/01/2019	Basilicata	3	0.0	0.0	0.0
2158	19/01/2019-25/01/2019	Basilicata	3	0.0	0.0	0.0
2159	26/01/2019-01/02/2019	Basilicata	3	0.0	0.0	0.0
2160	02/02/2019-08/02/2019	Basilicata	3	0.0	0.0	0.0
2161	09/02/2019-15/02/2019	Basilicata	3	0.0	0.0	0.0
2162	16/02/2019-22/02/2019	Basilicata	3	0.0	0.0	0.0
2163	23/02/2019-29/02/2019	Basilicata	3	0.0	0.0	0.0
2164	01/03/2019-07/03/2019	Basilicata	3	0.0	0.0	0.0
2165	08/03/2019-14/03/2019	Basilicata	3	0.0	0.0	0.0
2166	15/03/2019-21/03/2019	Basilicata	3	0.0	0.0	0.0
2167	22/03/2019-28/03/2019	Basilicata	3	0.0	0.0	0.0
2168	29/03/2019-04/04/2019	Basilicata	3	0.0	0.0	0.0
2169	05/04/2019-11/04/2019	Basilicata	3	0.0	0.0	0.0
2170	01/01/2020-11/01/2020	Basilicata	3	0.0	0.0	0.0
2171	12/01/2020-18/01/2020	Basilicata	3	0.0	0.0	0.0
2172	19/01/2020-25/01/2020	Basilicata	3	0.0	0.0	0.0
2173	26/01/2020-01/02/2020	Basilicata	3	0.0	0.0	0.0
2174	02/02/2020-08/02/2020	Basilicata	3	0.0	0.0	0.0
2175	09/02/2020-15/02/2020	Basilicata	3	0.0	0.0	0.0
2176	16/02/2020-22/02/2020	Basilicata	3	0.0	0.0	0.0
2177	23/02/2020-29/02/2020	Basilicata	3	0.0	0.0	0.0
2178	01/03/2020-07/03/2020	Basilicata	3	0.0	0.0	0.0
2179	08/03/2020-14/03/2020	Basilicata	3	0.0	0.0	0.0
2180	15/03/2020-21/03/2020	Basilicata	3	0.0	0.0	0.0
2181	22/03/2020-28/03/2020	Basilicata	3	0.0	0.0	0.0
2182	29/03/2020-04/04/2020	Basilicata	3	0.0	0.0	0.0
2183	05/04/2020-11/04/2020	Basilicata	3	0.0	0.0	0.0
2184	01/01/2015-11/01/2015	Basilicata	4	0.0	0.0	0.0
2185	12/01/2015-18/01/2015	Basilicata	4	0.0	0.0	0.0
2186	19/01/2015-25/01/2015	Basilicata	4	0.0	0.0	0.0
2187	26/01/2015-01/02/2015	Basilicata	4	0.0	0.0	0.0
2188	02/02/2015-08/02/2015	Basilicata	4	0.0	0.0	0.0
2189	09/02/2015-15/02/2015	Basilicata	4	0.0	0.0	0.0
2190	16/02/2015-22/02/2015	Basilicata	4	0.0	0.0	0.0
2191	23/02/2015-29/02/2015	Basilicata	4	0.0	0.0	0.0
2192	01/03/2015-07/03/2015	Basilicata	4	0.0	0.0	0.0
2193	08/03/2015-14/03/2015	Basilicata	4	0.0	0.0	0.0
2194	15/03/2015-21/03/2015	Basilicata	4	0.0	0.0	0.0
2195	22/03/2015-28/03/2015	Basilicata	4	0.0	0.0	0.0
2196	29/03/2015-04/04/2015	Basilicata	4	0.0	0.0	0.0
2197	05/04/2015-11/04/2015	Basilicata	4	0.0	0.0	0.0
2198	01/01/2016-11/01/2016	Basilicata	4	0.0	0.0	0.0
2199	12/01/2016-18/01/2016	Basilicata	4	0.0	0.0	0.0
2200	19/01/2016-25/01/2016	Basilicata	4	0.0	0.0	0.0
2201	26/01/2016-01/02/2016	Basilicata	4	0.0	0.0	0.0
2202	02/02/2016-08/02/2016	Basilicata	4	0.0	0.0	0.0
2203	09/02/2016-15/02/2016	Basilicata	4	0.0	0.0	0.0
2204	16/02/2016-22/02/2016	Basilicata	4	0.0	0.0	0.0
2205	23/02/2016-29/02/2016	Basilicata	4	0.0	0.0	0.0
2206	01/03/2016-07/03/2016	Basilicata	4	0.0	0.0	0.0
2207	08/03/2016-14/03/2016	Basilicata	4	0.0	0.0	0.0
2208	15/03/2016-21/03/2016	Basilicata	4	0.0	0.0	0.0
2209	22/03/2016-28/03/2016	Basilicata	4	0.0	0.0	0.0
2210	29/03/2016-04/04/2016	Basilicata	4	0.0	0.0	0.0
2211	05/04/2016-11/04/2016	Basilicata	4	0.0	0.0	0.0
2212	01/01/2017-11/01/2017	Basilicata	4	0.0	0.0	0.0
2213	12/01/2017-18/01/2017	Basilicata	4	0.0	0.0	0.0
2214	19/01/2017-25/01/2017	Basilicata	4	0.0	0.0	0.0
2215	26/01/2017-01/02/2017	Basilicata	4	0.0	0.0	0.0
2216	02/02/2017-08/02/2017	Basilicata	4	0.0	0.0	0.0
2217	09/02/2017-15/02/2017	Basilicata	4	0.0	0.0	0.0
2218	16/02/2017-22/02/2017	Basilicata	4	0.0	0.0	0.0
2219	23/02/2017-29/02/2017	Basilicata	4	0.0	0.0	0.0
2220	01/03/2017-07/03/2017	Basilicata	4	0.0	0.0	0.0
2221	08/03/2017-14/03/2017	Basilicata	4	0.0	0.0	0.0
2222	15/03/2017-21/03/2017	Basilicata	4	0.0	0.0	0.0
2223	22/03/2017-28/03/2017	Basilicata	4	0.0	0.0	0.0
2224	29/03/2017-04/04/2017	Basilicata	4	0.0	0.0	0.0
2225	05/04/2017-11/04/2017	Basilicata	4	1.0	0.0	1.0
2226	01/01/2018-11/01/2018	Basilicata	4	0.0	0.0	0.0
2227	12/01/2018-18/01/2018	Basilicata	4	0.0	0.0	0.0
2228	19/01/2018-25/01/2018	Basilicata	4	0.0	0.0	0.0
2229	26/01/2018-01/02/2018	Basilicata	4	0.0	0.0	0.0
2230	02/02/2018-08/02/2018	Basilicata	4	0.0	0.0	0.0
2231	09/02/2018-15/02/2018	Basilicata	4	0.0	0.0	0.0
2232	16/02/2018-22/02/2018	Basilicata	4	0.0	0.0	0.0
2233	23/02/2018-29/02/2018	Basilicata	4	0.0	0.0	0.0
2234	01/03/2018-07/03/2018	Basilicata	4	0.0	0.0	0.0
2235	08/03/2018-14/03/2018	Basilicata	4	0.0	0.0	0.0
2236	15/03/2018-21/03/2018	Basilicata	4	0.0	0.0	0.0
2237	22/03/2018-28/03/2018	Basilicata	4	0.0	0.0	0.0
2238	29/03/2018-04/04/2018	Basilicata	4	0.0	0.0	0.0
2239	05/04/2018-11/04/2018	Basilicata	4	0.0	0.0	0.0
2240	01/01/2019-11/01/2019	Basilicata	4	0.0	0.0	0.0
2241	12/01/2019-18/01/2019	Basilicata	4	0.0	0.0	0.0
2242	19/01/2019-25/01/2019	Basilicata	4	0.0	0.0	0.0
2243	26/01/2019-01/02/2019	Basilicata	4	0.0	0.0	0.0
2244	02/02/2019-08/02/2019	Basilicata	4	0.0	0.0	0.0
2245	09/02/2019-15/02/2019	Basilicata	4	0.0	0.0	0.0
2246	16/02/2019-22/02/2019	Basilicata	4	0.0	0.0	0.0
2247	23/02/2019-29/02/2019	Basilicata	4	0.0	0.0	0.0
2248	01/03/2019-07/03/2019	Basilicata	4	0.0	0.0	0.0
2249	08/03/2019-14/03/2019	Basilicata	4	0.0	0.0	0.0
2250	15/03/2019-21/03/2019	Basilicata	4	1.0	0.0	1.0
2251	22/03/2019-28/03/2019	Basilicata	4	0.0	0.0	0.0
2252	29/03/2019-04/04/2019	Basilicata	4	0.0	0.0	0.0
2253	05/04/2019-11/04/2019	Basilicata	4	0.0	0.0	0.0
2254	01/01/2020-11/01/2020	Basilicata	4	0.0	0.0	0.0
2255	12/01/2020-18/01/2020	Basilicata	4	0.0	0.0	0.0
2256	19/01/2020-25/01/2020	Basilicata	4	0.0	0.0	0.0
2257	26/01/2020-01/02/2020	Basilicata	4	0.0	0.0	0.0
2258	02/02/2020-08/02/2020	Basilicata	4	0.0	0.0	0.0
2259	09/02/2020-15/02/2020	Basilicata	4	0.0	0.0	0.0
2260	16/02/2020-22/02/2020	Basilicata	4	0.0	0.0	0.0
2261	23/02/2020-29/02/2020	Basilicata	4	0.0	0.0	0.0
2262	01/03/2020-07/03/2020	Basilicata	4	0.0	0.0	0.0
2263	08/03/2020-14/03/2020	Basilicata	4	0.0	0.0	0.0
2264	15/03/2020-21/03/2020	Basilicata	4	0.0	0.0	0.0
2265	22/03/2020-28/03/2020	Basilicata	4	0.0	0.0	0.0
2266	29/03/2020-04/04/2020	Basilicata	4	0.0	0.0	0.0
2267	05/04/2020-11/04/2020	Basilicata	4	0.0	0.0	0.0
2268	01/01/2015-11/01/2015	Basilicata	5	0.0	0.0	0.0
2269	12/01/2015-18/01/2015	Basilicata	5	0.0	0.0	0.0
2270	19/01/2015-25/01/2015	Basilicata	5	0.0	0.0	0.0
2271	26/01/2015-01/02/2015	Basilicata	5	0.0	0.0	0.0
2272	02/02/2015-08/02/2015	Basilicata	5	0.0	0.0	0.0
2273	09/02/2015-15/02/2015	Basilicata	5	0.0	0.0	0.0
2274	16/02/2015-22/02/2015	Basilicata	5	0.0	0.0	0.0
2275	23/02/2015-29/02/2015	Basilicata	5	0.0	0.0	0.0
2276	01/03/2015-07/03/2015	Basilicata	5	0.0	0.0	0.0
2277	08/03/2015-14/03/2015	Basilicata	5	0.0	0.0	0.0
2278	15/03/2015-21/03/2015	Basilicata	5	0.0	0.0	0.0
2279	22/03/2015-28/03/2015	Basilicata	5	0.0	0.0	0.0
2280	29/03/2015-04/04/2015	Basilicata	5	0.0	0.0	0.0
2281	05/04/2015-11/04/2015	Basilicata	5	0.0	0.0	0.0
2282	01/01/2016-11/01/2016	Basilicata	5	0.0	0.0	0.0
2283	12/01/2016-18/01/2016	Basilicata	5	0.0	0.0	0.0
2284	19/01/2016-25/01/2016	Basilicata	5	0.0	0.0	0.0
2285	26/01/2016-01/02/2016	Basilicata	5	0.0	0.0	0.0
2286	02/02/2016-08/02/2016	Basilicata	5	0.0	0.0	0.0
2287	09/02/2016-15/02/2016	Basilicata	5	0.0	0.0	0.0
2288	16/02/2016-22/02/2016	Basilicata	5	0.0	0.0	0.0
2289	23/02/2016-29/02/2016	Basilicata	5	0.0	0.0	0.0
2290	01/03/2016-07/03/2016	Basilicata	5	0.0	0.0	0.0
2291	08/03/2016-14/03/2016	Basilicata	5	0.0	0.0	0.0
2292	15/03/2016-21/03/2016	Basilicata	5	0.0	0.0	0.0
2293	22/03/2016-28/03/2016	Basilicata	5	0.0	0.0	0.0
2294	29/03/2016-04/04/2016	Basilicata	5	0.0	0.0	0.0
2295	05/04/2016-11/04/2016	Basilicata	5	0.0	0.0	0.0
2296	01/01/2017-11/01/2017	Basilicata	5	0.0	0.0	0.0
2297	12/01/2017-18/01/2017	Basilicata	5	0.0	0.0	0.0
2298	19/01/2017-25/01/2017	Basilicata	5	1.0	0.0	1.0
2299	26/01/2017-01/02/2017	Basilicata	5	1.0	0.0	1.0
2300	02/02/2017-08/02/2017	Basilicata	5	0.0	0.0	0.0
2301	09/02/2017-15/02/2017	Basilicata	5	0.0	0.0	0.0
2302	16/02/2017-22/02/2017	Basilicata	5	0.0	0.0	0.0
2303	23/02/2017-29/02/2017	Basilicata	5	0.0	0.0	0.0
2304	01/03/2017-07/03/2017	Basilicata	5	0.0	0.0	0.0
2305	08/03/2017-14/03/2017	Basilicata	5	0.0	0.0	0.0
2306	15/03/2017-21/03/2017	Basilicata	5	0.0	0.0	0.0
2307	22/03/2017-28/03/2017	Basilicata	5	0.0	0.0	0.0
2308	29/03/2017-04/04/2017	Basilicata	5	0.0	0.0	0.0
2309	05/04/2017-11/04/2017	Basilicata	5	0.0	0.0	0.0
2310	01/01/2018-11/01/2018	Basilicata	5	0.0	0.0	0.0
2311	12/01/2018-18/01/2018	Basilicata	5	0.0	0.0	0.0
2312	19/01/2018-25/01/2018	Basilicata	5	0.0	0.0	0.0
2313	26/01/2018-01/02/2018	Basilicata	5	0.0	0.0	0.0
2314	02/02/2018-08/02/2018	Basilicata	5	0.0	0.0	0.0
2315	09/02/2018-15/02/2018	Basilicata	5	0.0	0.0	0.0
2316	16/02/2018-22/02/2018	Basilicata	5	0.0	0.0	0.0
2317	23/02/2018-29/02/2018	Basilicata	5	0.0	0.0	0.0
2318	01/03/2018-07/03/2018	Basilicata	5	0.0	0.0	0.0
2319	08/03/2018-14/03/2018	Basilicata	5	0.0	0.0	0.0
2320	15/03/2018-21/03/2018	Basilicata	5	0.0	0.0	0.0
2321	22/03/2018-28/03/2018	Basilicata	5	0.0	0.0	0.0
2322	29/03/2018-04/04/2018	Basilicata	5	0.0	0.0	0.0
2323	05/04/2018-11/04/2018	Basilicata	5	0.0	0.0	0.0
2324	01/01/2019-11/01/2019	Basilicata	5	0.0	0.0	0.0
2325	12/01/2019-18/01/2019	Basilicata	5	0.0	0.0	0.0
2326	19/01/2019-25/01/2019	Basilicata	5	0.0	0.0	0.0
2327	26/01/2019-01/02/2019	Basilicata	5	0.0	0.0	0.0
2328	02/02/2019-08/02/2019	Basilicata	5	0.0	0.0	0.0
2329	09/02/2019-15/02/2019	Basilicata	5	0.0	0.0	0.0
2330	16/02/2019-22/02/2019	Basilicata	5	0.0	0.0	0.0
2331	23/02/2019-29/02/2019	Basilicata	5	0.0	0.0	0.0
2332	01/03/2019-07/03/2019	Basilicata	5	0.0	0.0	0.0
2333	08/03/2019-14/03/2019	Basilicata	5	0.0	0.0	0.0
2334	15/03/2019-21/03/2019	Basilicata	5	0.0	0.0	0.0
2335	22/03/2019-28/03/2019	Basilicata	5	0.0	0.0	0.0
2336	29/03/2019-04/04/2019	Basilicata	5	0.0	0.0	0.0
2337	05/04/2019-11/04/2019	Basilicata	5	0.0	0.0	0.0
2338	01/01/2020-11/01/2020	Basilicata	5	0.0	0.0	0.0
2339	12/01/2020-18/01/2020	Basilicata	5	0.0	0.0	0.0
2340	19/01/2020-25/01/2020	Basilicata	5	0.0	0.0	0.0
2341	26/01/2020-01/02/2020	Basilicata	5	1.0	0.0	1.0
2342	02/02/2020-08/02/2020	Basilicata	5	0.0	0.0	0.0
2343	09/02/2020-15/02/2020	Basilicata	5	0.0	1.0	1.0
2344	16/02/2020-22/02/2020	Basilicata	5	0.0	0.0	0.0
2345	23/02/2020-29/02/2020	Basilicata	5	0.0	0.0	0.0
2346	01/03/2020-07/03/2020	Basilicata	5	0.0	0.0	0.0
2347	08/03/2020-14/03/2020	Basilicata	5	0.0	0.0	0.0
2348	15/03/2020-21/03/2020	Basilicata	5	0.0	0.0	0.0
2349	22/03/2020-28/03/2020	Basilicata	5	0.0	0.0	0.0
2350	29/03/2020-04/04/2020	Basilicata	5	0.0	0.0	0.0
2351	05/04/2020-11/04/2020	Basilicata	5	0.0	0.0	0.0
2352	01/01/2015-11/01/2015	Basilicata	6	0.0	0.0	0.0
2353	12/01/2015-18/01/2015	Basilicata	6	0.0	0.0	0.0
2354	19/01/2015-25/01/2015	Basilicata	6	1.0	0.0	1.0
2355	26/01/2015-01/02/2015	Basilicata	6	0.0	0.0	0.0
2356	02/02/2015-08/02/2015	Basilicata	6	0.0	0.0	0.0
2357	09/02/2015-15/02/2015	Basilicata	6	0.0	0.0	0.0
2358	16/02/2015-22/02/2015	Basilicata	6	0.0	0.0	0.0
2359	23/02/2015-29/02/2015	Basilicata	6	0.0	0.0	0.0
2360	01/03/2015-07/03/2015	Basilicata	6	0.0	0.0	0.0
2361	08/03/2015-14/03/2015	Basilicata	6	0.0	0.0	0.0
2362	15/03/2015-21/03/2015	Basilicata	6	0.0	0.0	0.0
2363	22/03/2015-28/03/2015	Basilicata	6	1.0	0.0	1.0
2364	29/03/2015-04/04/2015	Basilicata	6	0.0	0.0	0.0
2365	05/04/2015-11/04/2015	Basilicata	6	0.0	0.0	0.0
2366	01/01/2016-11/01/2016	Basilicata	6	0.0	0.0	0.0
2367	12/01/2016-18/01/2016	Basilicata	6	0.0	0.0	0.0
2368	19/01/2016-25/01/2016	Basilicata	6	0.0	0.0	0.0
2369	26/01/2016-01/02/2016	Basilicata	6	0.0	0.0	0.0
2370	02/02/2016-08/02/2016	Basilicata	6	0.0	0.0	0.0
2371	09/02/2016-15/02/2016	Basilicata	6	0.0	0.0	0.0
2372	16/02/2016-22/02/2016	Basilicata	6	0.0	0.0	0.0
2373	23/02/2016-29/02/2016	Basilicata	6	0.0	0.0	0.0
2374	01/03/2016-07/03/2016	Basilicata	6	0.0	0.0	0.0
2375	08/03/2016-14/03/2016	Basilicata	6	0.0	0.0	0.0
2376	15/03/2016-21/03/2016	Basilicata	6	0.0	0.0	0.0
2377	22/03/2016-28/03/2016	Basilicata	6	0.0	0.0	0.0
2378	29/03/2016-04/04/2016	Basilicata	6	0.0	0.0	0.0
2379	05/04/2016-11/04/2016	Basilicata	6	0.0	0.0	0.0
2380	01/01/2017-11/01/2017	Basilicata	6	0.0	0.0	0.0
2381	12/01/2017-18/01/2017	Basilicata	6	0.0	0.0	0.0
2382	19/01/2017-25/01/2017	Basilicata	6	0.0	0.0	0.0
2383	26/01/2017-01/02/2017	Basilicata	6	0.0	0.0	0.0
2384	02/02/2017-08/02/2017	Basilicata	6	0.0	0.0	0.0
2385	09/02/2017-15/02/2017	Basilicata	6	0.0	0.0	0.0
2386	16/02/2017-22/02/2017	Basilicata	6	0.0	0.0	0.0
2387	23/02/2017-29/02/2017	Basilicata	6	0.0	0.0	0.0
2388	01/03/2017-07/03/2017	Basilicata	6	1.0	0.0	1.0
2389	08/03/2017-14/03/2017	Basilicata	6	1.0	0.0	1.0
2390	15/03/2017-21/03/2017	Basilicata	6	0.0	0.0	0.0
2391	22/03/2017-28/03/2017	Basilicata	6	0.0	0.0	0.0
2392	29/03/2017-04/04/2017	Basilicata	6	0.0	0.0	0.0
2393	05/04/2017-11/04/2017	Basilicata	6	0.0	0.0	0.0
2394	01/01/2018-11/01/2018	Basilicata	6	0.0	0.0	0.0
2395	12/01/2018-18/01/2018	Basilicata	6	0.0	0.0	0.0
2396	19/01/2018-25/01/2018	Basilicata	6	0.0	0.0	0.0
2397	26/01/2018-01/02/2018	Basilicata	6	0.0	0.0	0.0
2398	02/02/2018-08/02/2018	Basilicata	6	0.0	0.0	0.0
2399	09/02/2018-15/02/2018	Basilicata	6	0.0	0.0	0.0
2400	16/02/2018-22/02/2018	Basilicata	6	0.0	0.0	0.0
2401	23/02/2018-29/02/2018	Basilicata	6	0.0	0.0	0.0
2402	01/03/2018-07/03/2018	Basilicata	6	0.0	0.0	0.0
2403	08/03/2018-14/03/2018	Basilicata	6	0.0	0.0	0.0
2404	15/03/2018-21/03/2018	Basilicata	6	0.0	0.0	0.0
2405	22/03/2018-28/03/2018	Basilicata	6	0.0	0.0	0.0
2406	29/03/2018-04/04/2018	Basilicata	6	0.0	0.0	0.0
2407	05/04/2018-11/04/2018	Basilicata	6	0.0	0.0	0.0
2408	01/01/2019-11/01/2019	Basilicata	6	0.0	0.0	0.0
2409	12/01/2019-18/01/2019	Basilicata	6	0.0	0.0	0.0
2410	19/01/2019-25/01/2019	Basilicata	6	0.0	0.0	0.0
2411	26/01/2019-01/02/2019	Basilicata	6	0.0	0.0	0.0
2412	02/02/2019-08/02/2019	Basilicata	6	0.0	0.0	0.0
2413	09/02/2019-15/02/2019	Basilicata	6	0.0	0.0	0.0
2414	16/02/2019-22/02/2019	Basilicata	6	0.0	0.0	0.0
2415	23/02/2019-29/02/2019	Basilicata	6	0.0	0.0	0.0
2416	01/03/2019-07/03/2019	Basilicata	6	0.0	0.0	0.0
2417	08/03/2019-14/03/2019	Basilicata	6	0.0	0.0	0.0
2418	15/03/2019-21/03/2019	Basilicata	6	0.0	0.0	0.0
2419	22/03/2019-28/03/2019	Basilicata	6	0.0	0.0	0.0
2420	29/03/2019-04/04/2019	Basilicata	6	0.0	0.0	0.0
2421	05/04/2019-11/04/2019	Basilicata	6	0.0	0.0	0.0
2422	01/01/2020-11/01/2020	Basilicata	6	0.0	0.0	0.0
2423	12/01/2020-18/01/2020	Basilicata	6	0.0	0.0	0.0
2424	19/01/2020-25/01/2020	Basilicata	6	0.0	0.0	0.0
2425	26/01/2020-01/02/2020	Basilicata	6	0.0	0.0	0.0
2426	02/02/2020-08/02/2020	Basilicata	6	0.0	0.0	0.0
2427	09/02/2020-15/02/2020	Basilicata	6	0.0	0.0	0.0
2428	16/02/2020-22/02/2020	Basilicata	6	0.0	0.0	0.0
2429	23/02/2020-29/02/2020	Basilicata	6	0.0	0.0	0.0
2430	01/03/2020-07/03/2020	Basilicata	6	0.0	0.0	0.0
2431	08/03/2020-14/03/2020	Basilicata	6	0.0	0.0	0.0
2432	15/03/2020-21/03/2020	Basilicata	6	0.0	0.0	0.0
2433	22/03/2020-28/03/2020	Basilicata	6	0.0	0.0	0.0
2434	29/03/2020-04/04/2020	Basilicata	6	0.0	0.0	0.0
2435	05/04/2020-11/04/2020	Basilicata	6	0.0	0.0	0.0
2436	01/01/2015-11/01/2015	Basilicata	7	0.0	0.0	0.0
2437	12/01/2015-18/01/2015	Basilicata	7	0.0	0.0	0.0
2438	19/01/2015-25/01/2015	Basilicata	7	0.0	0.0	0.0
2439	26/01/2015-01/02/2015	Basilicata	7	0.0	1.0	1.0
2440	02/02/2015-08/02/2015	Basilicata	7	1.0	0.0	1.0
2441	09/02/2015-15/02/2015	Basilicata	7	0.0	0.0	0.0
2442	16/02/2015-22/02/2015	Basilicata	7	0.0	0.0	0.0
2443	23/02/2015-29/02/2015	Basilicata	7	0.0	0.0	0.0
2444	01/03/2015-07/03/2015	Basilicata	7	0.0	0.0	0.0
2445	08/03/2015-14/03/2015	Basilicata	7	0.0	0.0	0.0
2446	15/03/2015-21/03/2015	Basilicata	7	0.0	0.0	0.0
2447	22/03/2015-28/03/2015	Basilicata	7	0.0	0.0	0.0
2448	29/03/2015-04/04/2015	Basilicata	7	0.0	0.0	0.0
2449	05/04/2015-11/04/2015	Basilicata	7	0.0	0.0	0.0
2450	01/01/2016-11/01/2016	Basilicata	7	0.0	0.0	0.0
2451	12/01/2016-18/01/2016	Basilicata	7	0.0	0.0	0.0
2452	19/01/2016-25/01/2016	Basilicata	7	0.0	0.0	0.0
2453	26/01/2016-01/02/2016	Basilicata	7	0.0	0.0	0.0
2454	02/02/2016-08/02/2016	Basilicata	7	0.0	0.0	0.0
2455	09/02/2016-15/02/2016	Basilicata	7	0.0	0.0	0.0
2456	16/02/2016-22/02/2016	Basilicata	7	0.0	0.0	0.0
2457	23/02/2016-29/02/2016	Basilicata	7	0.0	0.0	0.0
2458	01/03/2016-07/03/2016	Basilicata	7	0.0	0.0	0.0
2459	08/03/2016-14/03/2016	Basilicata	7	0.0	0.0	0.0
2460	15/03/2016-21/03/2016	Basilicata	7	1.0	0.0	1.0
2461	22/03/2016-28/03/2016	Basilicata	7	0.0	0.0	0.0
2462	29/03/2016-04/04/2016	Basilicata	7	0.0	0.0	0.0
2463	05/04/2016-11/04/2016	Basilicata	7	0.0	0.0	0.0
2464	01/01/2017-11/01/2017	Basilicata	7	0.0	0.0	0.0
2465	12/01/2017-18/01/2017	Basilicata	7	0.0	0.0	0.0
2466	19/01/2017-25/01/2017	Basilicata	7	0.0	0.0	0.0
2467	26/01/2017-01/02/2017	Basilicata	7	0.0	0.0	0.0
2468	02/02/2017-08/02/2017	Basilicata	7	0.0	0.0	0.0
2469	09/02/2017-15/02/2017	Basilicata	7	0.0	0.0	0.0
2470	16/02/2017-22/02/2017	Basilicata	7	0.0	0.0	0.0
2471	23/02/2017-29/02/2017	Basilicata	7	0.0	0.0	0.0
2472	01/03/2017-07/03/2017	Basilicata	7	0.0	0.0	0.0
2473	08/03/2017-14/03/2017	Basilicata	7	1.0	0.0	1.0
2474	15/03/2017-21/03/2017	Basilicata	7	0.0	0.0	0.0
2475	22/03/2017-28/03/2017	Basilicata	7	0.0	0.0	0.0
2476	29/03/2017-04/04/2017	Basilicata	7	0.0	0.0	0.0
2477	05/04/2017-11/04/2017	Basilicata	7	0.0	0.0	0.0
2478	01/01/2018-11/01/2018	Basilicata	7	0.0	0.0	0.0
2479	12/01/2018-18/01/2018	Basilicata	7	0.0	1.0	1.0
2480	19/01/2018-25/01/2018	Basilicata	7	0.0	0.0	0.0
2481	26/01/2018-01/02/2018	Basilicata	7	0.0	0.0	0.0
2482	02/02/2018-08/02/2018	Basilicata	7	0.0	0.0	0.0
2483	09/02/2018-15/02/2018	Basilicata	7	0.0	0.0	0.0
2484	16/02/2018-22/02/2018	Basilicata	7	0.0	0.0	0.0
2485	23/02/2018-29/02/2018	Basilicata	7	0.0	0.0	0.0
2486	01/03/2018-07/03/2018	Basilicata	7	0.0	0.0	0.0
2487	08/03/2018-14/03/2018	Basilicata	7	0.0	0.0	0.0
2488	15/03/2018-21/03/2018	Basilicata	7	0.0	0.0	0.0
2489	22/03/2018-28/03/2018	Basilicata	7	0.0	0.0	0.0
2490	29/03/2018-04/04/2018	Basilicata	7	0.0	0.0	0.0
2491	05/04/2018-11/04/2018	Basilicata	7	0.0	0.0	0.0
2492	01/01/2019-11/01/2019	Basilicata	7	0.0	0.0	0.0
2493	12/01/2019-18/01/2019	Basilicata	7	0.0	0.0	0.0
2494	19/01/2019-25/01/2019	Basilicata	7	0.0	0.0	0.0
2495	26/01/2019-01/02/2019	Basilicata	7	0.0	0.0	0.0
