	date	state	region_code	region	province_code	province	province_abbrev	lat	long	total_cases	note
5176	2020-04-04T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	2238	
5177	2020-04-04T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	2935	
5178	2020-04-04T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento				1066	
5179	2020-04-04T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	1820	
5180	2020-04-04T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1290	
5181	2020-04-04T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	598	
5182	2020-04-04T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	233	
5183	2020-04-04T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	305	
5184	2020-04-04T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento				95	
5185	2020-04-04T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	154	
5186	2020-04-04T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	40	
5187	2020-04-04T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento				12	
5188	2020-04-04T17:00:00	ITA	21	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	1592	
5189	2020-04-04T17:00:00	ITA	21	P.A. Bolzano	981	In fase di definizione/aggiornamento				0	
5190	2020-04-04T17:00:00	ITA	22	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	2220	
5191	2020-04-04T17:00:00	ITA	22	P.A. Trento	996	In fase di definizione/aggiornamento				0	
5192	2020-04-04T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	5772	
5193	2020-04-04T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	583	
5194	2020-04-04T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	967	
5195	2020-04-04T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	932	
5196	2020-04-04T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	560	
5197	2020-04-04T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	1591	
5198	2020-04-04T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	559	
5199	2020-04-04T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	535	
5200	2020-04-04T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento				210	
5201	2020-04-04T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	546	
5202	2020-04-04T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	762	
5203	2020-04-04T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	180	
5204	2020-04-04T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	234	
5205	2020-04-04T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	362	
5206	2020-04-04T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	129	
5207	2020-04-04T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento				27	
5208	2020-04-04T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	585	
5209	2020-04-04T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	62	
5210	2020-04-04T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	144	
5211	2020-04-04T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	20	
5212	2020-04-04T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	63	
5213	2020-04-04T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento				0	
5214	2020-04-04T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	94	
5215	2020-04-04T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	296	
5216	2020-04-04T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	344	
5217	2020-04-04T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	102	
5218	2020-04-04T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	93	
5219	2020-04-04T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	280	
5220	2020-04-04T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	569	
5221	2020-04-04T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	47	
5222	2020-04-04T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	107	
5223	2020-04-04T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento				0	
5224	2020-04-04T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	659	
5225	2020-04-04T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	855	
5226	2020-04-04T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	374	
5227	2020-04-04T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	1626	
5228	2020-04-04T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	316	
5229	2020-04-04T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	527	
5230	2020-04-04T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	370	
5231	2020-04-04T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	339	
5232	2020-04-04T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	273	
5233	2020-04-04T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	332	
5234	2020-04-04T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento				0	
5235	2020-04-04T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	905	
5236	2020-04-04T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	263	
5237	2020-04-04T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento				42	
5238	2020-04-04T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	748	
5239	2020-04-04T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento				0	
5240	2020-04-04T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	2547	
5241	2020-04-04T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	1608	
5242	2020-04-04T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	522	
5243	2020-04-04T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	1687	
5244	2020-04-04T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	1362	
5245	2020-04-04T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	2632	
5246	2020-04-04T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	184	
5247	2020-04-04T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento				282	
5248	2020-04-05T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	179	
5249	2020-04-05T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	472	
5250	2020-04-05T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	727	
5251	2020-04-05T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	325	
5252	2020-04-05T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento				0	
5253	2020-04-05T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	142	
5254	2020-04-05T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	136	
5255	2020-04-05T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento				0	
5256	2020-04-05T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	230	
5257	2020-04-05T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	157	
5258	2020-04-05T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	237	
5259	2020-04-05T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	109	
5260	2020-04-05T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	60	
5261	2020-04-05T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento				2	
5262	2020-04-05T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	300	
5263	2020-04-05T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	108	
5264	2020-04-05T17:00:00	ITA	15	Campania	63	Napoli		40.83956555	14.25084984	1532	
5265	2020-04-05T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	355	
5266	2020-04-05T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	437	
5267	2020-04-05T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento				228	
5268	2020-04-05T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	2892	
5269	2020-04-05T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	2275	
5270	2020-04-05T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	3066	
5271	2020-04-05T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	2609	
5272	2020-04-05T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	2521	
5273	2020-04-05T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	488	
5274	2020-04-05T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	708	
5275	2020-04-05T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	977	
5276	2020-04-05T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	1553	
5277	2020-04-05T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento				0	
5278	2020-04-05T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	786	
5279	2020-04-05T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	116	
5280	2020-04-05T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	670	
5281	2020-04-05T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	470	
5282	2020-04-05T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento				6	
5283	2020-04-05T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	243	
5284	2020-04-05T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	189	
5285	2020-04-05T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	2714	
5286	2020-04-05T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	336	
5287	2020-04-05T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	369	
5288	2020-04-05T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento				29	
5289	2020-04-05T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	586	
5290	2020-04-05T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	734	
5291	2020-04-05T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	1924	
5292	2020-04-05T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	445	
5293	2020-04-05T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento				760	
5294	2020-04-05T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	1191	
5295	2020-04-05T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	1384	
5296	2020-04-05T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	591	
5297	2020-04-05T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	11230	
5298	2020-04-05T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	9712	
5299	2020-04-05T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	9340	
5300	2020-04-05T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	2619	
5301	2020-04-05T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	4233	
5302	2020-04-05T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	2044	
5303	2020-04-05T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	1678	
5304	2020-04-05T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	2255	
5305	2020-04-05T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	3046	
5306	2020-04-05T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento				1132	
5307	2020-04-05T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	1853	
5308	2020-04-05T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1356	
5309	2020-04-05T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	614	
5310	2020-04-05T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	235	
5311	2020-04-05T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	308	
5312	2020-04-05T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento				98	
5313	2020-04-05T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	166	
5314	2020-04-05T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	44	
5315	2020-04-05T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento				14	
5316	2020-04-05T17:00:00	ITA	21	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	1644	
5317	2020-04-05T17:00:00	ITA	21	P.A. Bolzano	981	In fase di definizione/aggiornamento				0	
5318	2020-04-05T17:00:00	ITA	22	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	2285	
5319	2020-04-05T17:00:00	ITA	22	P.A. Trento	996	In fase di definizione/aggiornamento				0	
5320	2020-04-05T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	5985	
5321	2020-04-05T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	605	
5322	2020-04-05T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	986	
5323	2020-04-05T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	1071	
5324	2020-04-05T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	596	
5325	2020-04-05T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	1763	
5326	2020-04-05T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	571	
5327	2020-04-05T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	556	
5328	2020-04-05T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento				229	
5329	2020-04-05T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	564	
5330	2020-04-05T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	790	
5331	2020-04-05T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	182	
5332	2020-04-05T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	246	
5333	2020-04-05T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	368	
5334	2020-04-05T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	138	
5335	2020-04-05T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento				29	
5336	2020-04-05T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	601	
5337	2020-04-05T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	65	
5338	2020-04-05T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	146	
5339	2020-04-05T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	24	
5340	2020-04-05T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	71	
5341	2020-04-05T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento				0	
5342	2020-04-05T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	98	
5343	2020-04-05T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	299	
5344	2020-04-05T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	353	
5345	2020-04-05T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	107	
5346	2020-04-05T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	102	
5347	2020-04-05T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	284	
5348	2020-04-05T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	594	
5349	2020-04-05T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	48	
5350	2020-04-05T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	109	
5351	2020-04-05T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento				0	
5352	2020-04-05T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	667	
5353	2020-04-05T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	872	
5354	2020-04-05T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	394	
5355	2020-04-05T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	1715	
5356	2020-04-05T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	322	
5357	2020-04-05T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	544	
5358	2020-04-05T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	378	
5359	2020-04-05T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	340	
5360	2020-04-05T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	277	
5361	2020-04-05T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	338	
5362	2020-04-05T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento				0	
5363	2020-04-05T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	925	
5364	2020-04-05T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	275	
5365	2020-04-05T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento				39	
5366	2020-04-05T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	782	
5367	2020-04-05T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento				0	
5368	2020-04-05T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	2688	
5369	2020-04-05T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	1647	
5370	2020-04-05T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	538	
5371	2020-04-05T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	1712	
5372	2020-04-05T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	1425	
5373	2020-04-05T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	2744	
5374	2020-04-05T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	186	
5375	2020-04-05T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento				286	
5376	2020-04-06T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	183	
5377	2020-04-06T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	483	
5378	2020-04-06T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	728	
5379	2020-04-06T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	327	
5380	2020-04-06T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento				0	
5381	2020-04-06T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	144	
5382	2020-04-06T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	143	
5383	2020-04-06T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento				0	
5384	2020-04-06T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	243	
5385	2020-04-06T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	158	
5386	2020-04-06T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	243	
5387	2020-04-06T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	111	
5388	2020-04-06T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	60	
5389	2020-04-06T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento				2	
5390	2020-04-06T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	308	
5391	2020-04-06T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	108	
5392	2020-04-06T17:00:00	ITA	15	Campania	63	Napoli		40.83956555	14.25084984	1568	
5393	2020-04-06T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	373	
5394	2020-04-06T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	462	
5395	2020-04-06T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento				239	
5396	2020-04-06T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	2936	
5397	2020-04-06T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	2317	
5398	2020-04-06T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	3167	
5399	2020-04-06T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	2691	
5400	2020-04-06T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	2617	
5401	2020-04-06T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	510	
5402	2020-04-06T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	728	
5403	2020-04-06T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	1015	
5404	2020-04-06T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	1575	
5405	2020-04-06T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento				0	
5406	2020-04-06T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	793	
5407	2020-04-06T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	119	
5408	2020-04-06T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	708	
5409	2020-04-06T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	477	
5410	2020-04-06T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento				6	
5411	2020-04-06T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	243	
5412	2020-04-06T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	266	
5413	2020-04-06T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	2769	
5414	2020-04-06T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	349	
5415	2020-04-06T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	374	
5416	2020-04-06T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento				30	
5417	2020-04-06T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	592	
5418	2020-04-06T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	695	
5419	2020-04-06T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	2002	
5420	2020-04-06T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	450	
5421	2020-04-06T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento				810	
5422	2020-04-06T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	1293	
5423	2020-04-06T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	1473	
5424	2020-04-06T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	614	
5425	2020-04-06T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	11538	
5426	2020-04-06T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	9815	
5427	2020-04-06T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	9477	
5428	2020-04-06T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	2700	
5429	2020-04-06T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	4260	
5430	2020-04-06T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	2084	
5431	2020-04-06T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	1712	
5432	2020-04-06T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	2278	
5433	2020-04-06T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	3157	
5434	2020-04-06T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento				1133	
5435	2020-04-06T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	1919	
5436	2020-04-06T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1401	
5437	2020-04-06T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	639	
