	date	state	region_code	region	province_code	province	province_abbrev	lat	long	total_cases	note_it	note_en
1492	2020-03-06T18:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	3		
1493	2020-03-06T18:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento		0.0	0.0	0		
1494	2020-03-06T18:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	3		
1495	2020-03-06T18:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	2		
1496	2020-03-06T18:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	0		
1497	2020-03-06T18:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	0		
1498	2020-03-06T18:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	0		
1499	2020-03-06T18:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento		0.0	0.0	0		
1500	2020-03-06T18:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	0		
1501	2020-03-06T18:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	0		
1502	2020-03-06T18:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	15		
1503	2020-03-06T18:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	1		
1504	2020-03-06T18:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	0		
1505	2020-03-06T18:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	5		
1506	2020-03-06T18:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	1		
1507	2020-03-06T18:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	2		
1508	2020-03-06T18:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	0		
1509	2020-03-06T18:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento		0.0	0.0	0		
1510	2020-03-06T18:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	7		
1511	2020-03-06T18:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	23		
1512	2020-03-06T18:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	2		
1513	2020-03-06T18:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	5		
1514	2020-03-06T18:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	8		
1515	2020-03-06T18:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	10		
1516	2020-03-06T18:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	8		
1517	2020-03-06T18:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	1		
1518	2020-03-06T18:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	1		
1519	2020-03-06T18:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	14		
1520	2020-03-06T18:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento		0.0	0.0	0		
1521	2020-03-06T18:00:00	ITA	4	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	10		
1522	2020-03-06T18:00:00	ITA	4	P.A. Trento	996	In fase di definizione/aggiornamento		0.0	0.0	0		
1523	2020-03-06T18:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	10		
1524	2020-03-06T18:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	6		
1525	2020-03-06T18:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento		0.0	0.0	0		
1526	2020-03-06T18:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	7		
1527	2020-03-06T18:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento		0.0	0.0	0		
1528	2020-03-06T18:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	7		
1529	2020-03-06T18:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	198		
1530	2020-03-06T18:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	5		
1531	2020-03-06T18:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	103		
1532	2020-03-06T18:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	85		
1533	2020-03-06T18:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	42		
1534	2020-03-06T18:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	24		
1535	2020-03-06T18:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento		0.0	0.0	24		
1536	2020-03-07T18:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	4		
1537	2020-03-07T18:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	1		
1538	2020-03-07T18:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	2		
1539	2020-03-07T18:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	4		
1540	2020-03-07T18:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento		0.0	0.0	0		
1541	2020-03-07T18:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	1		
1542	2020-03-07T18:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	2		
1543	2020-03-07T18:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento		0.0	0.0	0		
1544	2020-03-07T18:00:00	ITA	4	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	9		
1545	2020-03-07T18:00:00	ITA	4	P.A. Bolzano	981	In fase di definizione/aggiornamento		0.0	0.0	0		
1546	2020-03-07T18:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	2		
1547	2020-03-07T18:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	1		
1548	2020-03-07T18:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	0		
1549	2020-03-07T18:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	1		
1550	2020-03-07T18:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	0		
1551	2020-03-07T18:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento		0.0	0.0	0		
1552	2020-03-07T18:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	0		
1553	2020-03-07T18:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	0		
1554	2020-03-07T18:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	0		
1555	2020-03-07T18:00:00	ITA	15	Campania	63	Napoli	NA	40.83956555	14.25084984	17		
1556	2020-03-07T18:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	0		
1557	2020-03-07T18:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento		0.0	0.0	44		
1558	2020-03-07T18:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	49		
1559	2020-03-07T18:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	2		
1560	2020-03-07T18:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	7		
1561	2020-03-07T18:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	82		
1562	2020-03-07T18:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	229		
1563	2020-03-07T18:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	479		
1564	2020-03-07T18:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	10		
1565	2020-03-07T18:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	48		
1566	2020-03-07T18:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	104		
1567	2020-03-07T18:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento		0.0	0.0	0		
1568	2020-03-07T18:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	6		
1569	2020-03-07T18:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	2		
1570	2020-03-07T18:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	11		
1571	2020-03-07T18:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	23		
1572	2020-03-07T18:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento		0.0	0.0	0		
1573	2020-03-07T18:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	1		
1574	2020-03-07T18:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	2		
1575	2020-03-07T18:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	0		
1576	2020-03-07T18:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	71		
1577	2020-03-07T18:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	2		
1578	2020-03-07T18:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento		0.0	0.0	0		
1579	2020-03-07T18:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	15		
1580	2020-03-07T18:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	7		
1581	2020-03-07T18:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	5		
1582	2020-03-07T18:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	19		
1583	2020-03-07T18:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento		0.0	0.0	5		
1584	2020-03-07T18:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	761		
1585	2020-03-07T18:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	413	pd-IT-0001	pd-EN-0001
1586	2020-03-07T18:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	23		
1587	2020-03-07T18:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	562		
1588	2020-03-07T18:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	35		
1589	2020-03-07T18:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	811		
1590	2020-03-07T18:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	46		
1591	2020-03-07T18:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	361		
1592	2020-03-07T18:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	61		
1593	2020-03-07T18:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	221		
1594	2020-03-07T18:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	6		
1595	2020-03-07T18:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	27		
1596	2020-03-07T18:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento		0.0	0.0	93		
1597	2020-03-07T18:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	38		
1598	2020-03-07T18:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	0		
1599	2020-03-07T18:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	3		
1600	2020-03-07T18:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	7		
1601	2020-03-07T18:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	159		
1602	2020-03-07T18:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento		0.0	0.0	0		
1603	2020-03-07T18:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	14		
1604	2020-03-07T18:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	0		
1605	2020-03-07T18:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento		0.0	0.0	0		
1606	2020-03-07T18:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	40		
1607	2020-03-07T18:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	50		
1608	2020-03-07T18:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	6		
1609	2020-03-07T18:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	1		
1610	2020-03-07T18:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	5		
1611	2020-03-07T18:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	55		
1612	2020-03-07T18:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	10		
1613	2020-03-07T18:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	10		
1614	2020-03-07T18:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento		0.0	0.0	30		
1615	2020-03-07T18:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	5		
1616	2020-03-07T18:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	2		
1617	2020-03-07T18:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	3		
1618	2020-03-07T18:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	9		
1619	2020-03-07T18:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	4		
1620	2020-03-07T18:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	3		
1621	2020-03-07T18:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento		0.0	0.0	0		
1622	2020-03-07T18:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	3		
1623	2020-03-07T18:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	2		
1624	2020-03-07T18:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	0		
1625	2020-03-07T18:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	0		
1626	2020-03-07T18:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	0		
1627	2020-03-07T18:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento		0.0	0.0	0		
1628	2020-03-07T18:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	1		
1629	2020-03-07T18:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	0		
1630	2020-03-07T18:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	23		
1631	2020-03-07T18:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	0		
1632	2020-03-07T18:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	2		
1633	2020-03-07T18:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	6		
1634	2020-03-07T18:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	1		
1635	2020-03-07T18:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	2		
1636	2020-03-07T18:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	0		
1637	2020-03-07T18:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento		0.0	0.0	0		
1638	2020-03-07T18:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	8		
1639	2020-03-07T18:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	27		
1640	2020-03-07T18:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	2		
1641	2020-03-07T18:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	6		
1642	2020-03-07T18:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	15		
1643	2020-03-07T18:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	16		
1644	2020-03-07T18:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	11		
1645	2020-03-07T18:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	6		
1646	2020-03-07T18:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	3		
1647	2020-03-07T18:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	19		
1648	2020-03-07T18:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento		0.0	0.0	0		
1649	2020-03-07T18:00:00	ITA	4	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	14		
1650	2020-03-07T18:00:00	ITA	4	P.A. Trento	996	In fase di definizione/aggiornamento		0.0	0.0	0		
1651	2020-03-07T18:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	15		
1652	2020-03-07T18:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	9		
1653	2020-03-07T18:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento		0.0	0.0	0		
1654	2020-03-07T18:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	8		
1655	2020-03-07T18:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento		0.0	0.0	0		
1656	2020-03-07T18:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	11		
1657	2020-03-07T18:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	216		
1658	2020-03-07T18:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	5		
1659	2020-03-07T18:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	110		
1660	2020-03-07T18:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	100		
1661	2020-03-07T18:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	52		
1662	2020-03-07T18:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	37		
1663	2020-03-07T18:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento		0.0	0.0	12		
1664	2020-03-08T18:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	4		
1665	2020-03-08T18:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	1		
1666	2020-03-08T18:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	8		
1667	2020-03-08T18:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	4		
1668	2020-03-08T18:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento		0.0	0.0	0		
1669	2020-03-08T18:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	2		
1670	2020-03-08T18:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	2		
1671	2020-03-08T18:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento		0.0	0.0	0		
1672	2020-03-08T18:00:00	ITA	4	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	9		
1673	2020-03-08T18:00:00	ITA	4	P.A. Bolzano	981	In fase di definizione/aggiornamento		0.0	0.0	0		
1674	2020-03-08T18:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	2		
1675	2020-03-08T18:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	1		
1676	2020-03-08T18:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	0		
1677	2020-03-08T18:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	1		
1678	2020-03-08T18:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	0		
1679	2020-03-08T18:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento		0.0	0.0	5		
1680	2020-03-08T18:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	3		
1681	2020-03-08T18:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	4		
1682	2020-03-08T18:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	28		
1683	2020-03-08T18:00:00	ITA	15	Campania	63	Napoli	NA	40.83956555	14.25084984	45		
1684	2020-03-08T18:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	15		
1685	2020-03-08T18:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento		0.0	0.0	6		
1686	2020-03-08T18:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	62		
1687	2020-03-08T18:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	6		
1688	2020-03-08T18:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	15		
1689	2020-03-08T18:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	97		
1690	2020-03-08T18:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	276		
1691	2020-03-08T18:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	528		
1692	2020-03-08T18:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	13		
1693	2020-03-08T18:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	70		
1694	2020-03-08T18:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	113		
1695	2020-03-08T18:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento		0.0	0.0	0		
1696	2020-03-08T18:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	6		
1697	2020-03-08T18:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	2		
1698	2020-03-08T18:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	25		
1699	2020-03-08T18:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	24		
1700	2020-03-08T18:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento		0.0	0.0	0		
1701	2020-03-08T18:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	2		
1702	2020-03-08T18:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	6		
1703	2020-03-08T18:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	0		
1704	2020-03-08T18:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	77		
1705	2020-03-08T18:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	2		
1706	2020-03-08T18:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento		0.0	0.0	0		
1707	2020-03-08T18:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	25		
1708	2020-03-08T18:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	10		
1709	2020-03-08T18:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	11		
1710	2020-03-08T18:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	25		
1711	2020-03-08T18:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento		0.0	0.0	7		
1712	2020-03-08T18:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	997		
1713	2020-03-08T18:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	501		
1714	2020-03-08T18:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	27		
1715	2020-03-08T18:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	665		
1716	2020-03-08T18:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	53		
1717	2020-03-08T18:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	853		
1718	2020-03-08T18:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	56		
1719	2020-03-08T18:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	406		
1720	2020-03-08T18:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	59		
1721	2020-03-08T18:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	243		
1722	2020-03-08T18:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	6		
1723	2020-03-08T18:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	32		
1724	2020-03-08T18:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento		0.0	0.0	291		
1725	2020-03-08T18:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	54		
1726	2020-03-08T18:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	0		
1727	2020-03-08T18:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	5		
1728	2020-03-08T18:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	9		
1729	2020-03-08T18:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	204		
1730	2020-03-08T18:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento		0.0	0.0	0		
1731	2020-03-08T18:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	14		
1732	2020-03-08T18:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	0		
1733	2020-03-08T18:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento		0.0	0.0	0		
1734	2020-03-08T18:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	60		
1735	2020-03-08T18:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	58		
1736	2020-03-08T18:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	19		
1737	2020-03-08T18:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	5		
1738	2020-03-08T18:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	13		
1739	2020-03-08T18:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	89		
1740	2020-03-08T18:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	13		
1741	2020-03-08T18:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	15		
1742	2020-03-08T18:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento		0.0	0.0	88		
1743	2020-03-08T18:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	5		
1744	2020-03-08T18:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	3		
1745	2020-03-08T18:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	3		
1746	2020-03-08T18:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	16		
1747	2020-03-08T18:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	10		
1748	2020-03-08T18:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	3		
