"ITTER107","Territory","TIPO_DATO15","Demographic data type","SEXISTAT1","Gender","ETA1","Age","STATCIV2","Marital status","TIME","Select time","Value","Flag Codes","Flags"
"ITG","Isole","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",78960,"p","provisional data"
"ITG1","Sicilia","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",60381,"p","provisional data"
"ITG11","Trapani","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",4901,"p","provisional data"
"ITG12","Palermo","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",15344,"p","provisional data"
"ITG13","Messina","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",7328,"p","provisional data"
"ITG14","Agrigento","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",5041,"p","provisional data"
"ITG15","Caltanissetta","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",3121,"p","provisional data"
"ITG16","Enna","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",1963,"p","provisional data"
"ITG17","Catania","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",13811,"p","provisional data"
"ITG18","Ragusa","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",4038,"p","provisional data"
"ITG19","Siracusa","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",4834,"p","provisional data"
"ITG2","Sardegna","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",18579,"p","provisional data"
"ITG25","Sassari","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",5708,"p","provisional data"
"ITG26","Nuoro","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2256,"p","provisional data"
"ITG27","Cagliari","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",4966,"p","provisional data"
"ITG28","Oristano","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",1695,"p","provisional data"
"IT108","Monza e della Brianza","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",9586,"p","provisional data"
"IT109","Fermo","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",2008,"p","provisional data"
"IT110","Barletta-Andria-Trani","JAN","population on 1st January","9","total","Y33","33 years","99","total","2019","2019",4365,"p","provisional data"
"ITD44","Trieste","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",2346,"p","provisional data"
"ITD5","Emilia-Romagna","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",50221,"p","provisional data"
"ITD51","Piacenza","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3222,"p","provisional data"
"ITD52","Parma","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",5448,"p","provisional data"
"ITD53","Reggio nell'Emilia","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",6134,"p","provisional data"
"ITD54","Modena","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",8057,"p","provisional data"
"ITD55","Bologna","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",11970,"p","provisional data"
"ITD56","Ferrara","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3394,"p","provisional data"
"ITD57","Ravenna","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3868,"p","provisional data"
"ITD58","Forlì-Cesena","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",4236,"p","provisional data"
"ITD59","Rimini","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3892,"p","provisional data"
"ITE","Centro (I)","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",137666,"p","provisional data"
"ITE1","Toscana","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",40462,"p","provisional data"
"ITE11","Massa-Carrara","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",2101,"p","provisional data"
"ITE12","Lucca","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3942,"p","provisional data"
"ITE13","Pistoia","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3123,"p","provisional data"
"ITE14","Firenze","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",11139,"p","provisional data"
"ITE15","Prato","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3061,"p","provisional data"
"ITE17","Pisa","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",4856,"p","provisional data"
"ITE18","Arezzo","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3804,"p","provisional data"
"ITE19","Siena","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",2997,"p","provisional data"
"ITE1A","Grosseto","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",2197,"p","provisional data"
"ITE21","Perugia","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",7417,"p","provisional data"
"ITE22","Terni","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",2290,"p","provisional data"
"ITE3","Marche","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",16646,"p","provisional data"
"ITE31","Pesaro e Urbino","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3745,"p","provisional data"
"ITE33","Macerata","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3504,"p","provisional data"
"ITE34","Ascoli Piceno","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",2278,"p","provisional data"
"ITE4","Lazio","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",70851,"p","provisional data"
"ITE41","Viterbo","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3724,"p","provisional data"
"ITE43","Roma","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",52185,"p","provisional data"
"ITE44","Latina","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",7166,"p","provisional data"
"ITE45","Frosinone","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",6052,"p","provisional data"
"ITF1","Abruzzo","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",15521,"p","provisional data"
"ITF2","Molise","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3574,"p","provisional data"
"ITF21","Isernia","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",1058,"p","provisional data"
"ITF22","Campobasso","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",2516,"p","provisional data"
"ITF3","Campania","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",73001,"p","provisional data"
"ITF33","Napoli","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",38584,"p","provisional data"
"ITF34","Avellino","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",5099,"p","provisional data"
"ITF35","Salerno","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",13877,"p","provisional data"
"IT","Italy","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",694925,"p","provisional data"
"ITC","Nord-ovest","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",178550,"p","provisional data"
"ITC1","Piemonte","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",45854,"p","provisional data"
"ITC11","Torino","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",24326,"p","provisional data"
"ITC13","Biella","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",1607,"p","provisional data"
"ITC14","Verbano-Cusio-Ossola","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",1495,"p","provisional data"
"ITC15","Novara","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3954,"p","provisional data"
"ITE16","Livorno","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3242,"p","provisional data"
"ITE2","Umbria","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",9707,"p","provisional data"
"ITE32","Ancona","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",5172,"p","provisional data"
"ITE42","Rieti","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",1724,"p","provisional data"
"ITF","Sud","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",170560,"p","provisional data"
"ITF11","L'Aquila","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3609,"p","provisional data"
"ITF12","Teramo","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3747,"p","provisional data"
"ITF13","Pescara","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3701,"p","provisional data"
"ITF14","Chieti","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",4464,"p","provisional data"
"ITF31","Caserta","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",12089,"p","provisional data"
"ITF32","Benevento","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",3352,"p","provisional data"
"ITF4","Puglia","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",46968,"p","provisional data"
"ITF41","Foggia","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",7115,"p","provisional data"
"ITF42","Bari","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",14904,"p","provisional data"
"ITF43","Taranto","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",6681,"p","provisional data"
"ITF44","Brindisi","JAN","population on 1st January","9","total","Y34","34 years","99","total","2019","2019",4590,"p","provisional data"
