	region_code	region	province_code	province	death	date
2359	1	Piemonte	6	Alessandria	17	2015-01-23
2360	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-23
2361	7	Liguria	8	Imperia	16	2015-01-23
2362	7	Liguria	9	Savona	13	2015-01-23
2363	7	Liguria	10	Genova	39	2015-01-23
2364	7	Liguria	11	La Spezia	14	2015-01-23
2365	3	Lombardia	12	Varese	24	2015-01-23
2366	3	Lombardia	13	Como	22	2015-01-23
2367	3	Lombardia	14	Sondrio	10	2015-01-23
2368	3	Lombardia	15	Milano	86	2015-01-23
2369	3	Lombardia	16	Bergamo	34	2015-01-23
2370	3	Lombardia	17	Brescia	37	2015-01-23
2371	3	Lombardia	18	Pavia	25	2015-01-23
2372	3	Lombardia	19	Cremona	11	2015-01-23
2373	3	Lombardia	20	Mantova	16	2015-01-23
2374	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-23
2375	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-23
2376	5	Veneto	23	Verona	33	2015-01-23
2377	5	Veneto	24	Vicenza	27	2015-01-23
2378	5	Veneto	25	Belluno	4	2015-01-23
2379	5	Veneto	26	Treviso	27	2015-01-23
2380	5	Veneto	27	Venezia	34	2015-01-23
2381	5	Veneto	28	Padova	22	2015-01-23
2382	5	Veneto	29	Rovigo	6	2015-01-23
2383	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-23
2384	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-23
2385	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-23
2386	8	Emilia-Romagna	33	Piacenza	11	2015-01-23
2387	8	Emilia-Romagna	34	Parma	16	2015-01-23
2388	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-23
2389	8	Emilia-Romagna	36	Modena	21	2015-01-23
2390	8	Emilia-Romagna	37	Bologna	41	2015-01-23
2391	8	Emilia-Romagna	38	Ferrara	16	2015-01-23
2392	8	Emilia-Romagna	39	Ravenna	20	2015-01-23
2393	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-23
2394	11	Marche	41	Pesaro e Urbino	9	2015-01-23
2395	11	Marche	42	Ancona	16	2015-01-23
2396	11	Marche	43	Macerata	14	2015-01-23
2397	11	Marche	44	Ascoli Piceno	8	2015-01-23
2398	9	Toscana	45	Massa-Carrara	8	2015-01-23
2399	9	Toscana	46	Lucca	20	2015-01-23
2400	9	Toscana	47	Pistoia	13	2015-01-23
2401	9	Toscana	48	Firenze	40	2015-01-23
2402	9	Toscana	49	Livorno	11	2015-01-23
2403	9	Toscana	50	Pisa	12	2015-01-23
2404	9	Toscana	51	Arezzo	13	2015-01-23
2405	9	Toscana	52	Siena	4	2015-01-23
2406	9	Toscana	53	Grosseto	10	2015-01-23
2407	10	Umbria	54	Perugia	25	2015-01-23
2408	10	Umbria	55	Terni	12	2015-01-23
2409	12	Lazio	56	Viterbo	22	2015-01-23
2410	12	Lazio	57	Rieti	3	2015-01-23
2411	12	Lazio	58	Roma	143	2015-01-23
2412	12	Lazio	59	Latina	17	2015-01-23
2413	12	Lazio	60	Frosinone	20	2015-01-23
2414	15	Campania	61	Caserta	38	2015-01-23
2415	15	Campania	62	Benevento	14	2015-01-23
2416	15	Campania	63	Napoli	107	2015-01-23
2417	15	Campania	64	Avellino	17	2015-01-23
2418	15	Campania	65	Salerno	41	2015-01-23
2419	13	Abruzzo	66	L'Aquila	13	2015-01-23
2420	13	Abruzzo	67	Teramo	9	2015-01-23
2421	13	Abruzzo	68	Pescara	21	2015-01-23
2422	13	Abruzzo	69	Chieti	8	2015-01-23
2423	14	Molise	70	Campobasso	8	2015-01-23
2424	16	Puglia	71	Foggia	26	2015-01-23
2425	16	Puglia	72	Bari	27	2015-01-23
2426	16	Puglia	73	Taranto	15	2015-01-23
2427	16	Puglia	74	Brindisi	20	2015-01-23
2428	16	Puglia	75	Lecce	27	2015-01-23
2429	17	Basilicata	76	Potenza	11	2015-01-23
2430	17	Basilicata	77	Matera	7	2015-01-23
2431	18	Calabria	78	Cosenza	26	2015-01-23
2432	18	Calabria	79	Catanzaro	12	2015-01-23
2433	18	Calabria	80	Reggio Calabria	30	2015-01-23
2434	19	Sicilia	81	Trapani	18	2015-01-23
2435	19	Sicilia	82	Palermo	28	2015-01-23
2436	19	Sicilia	83	Messina	31	2015-01-23
2437	19	Sicilia	84	Agrigento	16	2015-01-23
2438	19	Sicilia	85	Caltanissetta	12	2015-01-23
2439	19	Sicilia	86	Enna	9	2015-01-23
2440	19	Sicilia	87	Catania	46	2015-01-23
2441	19	Sicilia	88	Ragusa	15	2015-01-23
2442	19	Sicilia	89	Siracusa	14	2015-01-23
2443	20	Sardegna	90	Sassari	19	2015-01-23
2444	20	Sardegna	91	Nuoro	10	2015-01-23
2445	20	Sardegna	92	Cagliari	13	2015-01-23
2446	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-23
2447	14	Molise	94	Isernia	2	2015-01-23
2448	20	Sardegna	95	Oristano	7	2015-01-23
2449	1	Piemonte	96	Biella	5	2015-01-23
2450	3	Lombardia	97	Lecco	10	2015-01-23
2451	3	Lombardia	98	Lodi	9	2015-01-23
2452	8	Emilia-Romagna	99	Rimini	13	2015-01-23
2453	9	Toscana	100	Prato	10	2015-01-23
2454	18	Calabria	101	Crotone	1	2015-01-23
2455	18	Calabria	102	Vibo Valentia	6	2015-01-23
2456	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-23
2457	3	Lombardia	108	Monza e della Brianza	22	2015-01-23
2458	11	Marche	109	Fermo	9	2015-01-23
2459	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-23
2460	20	Sardegna	111	Sud Sardegna	16	2015-01-23
2461	1	Piemonte	1	Torino	66	2015-01-24
2462	1	Piemonte	2	Vercelli	6	2015-01-24
2463	1	Piemonte	3	Novara	13	2015-01-24
2464	1	Piemonte	4	Cuneo	17	2015-01-24
2465	1	Piemonte	5	Asti	9	2015-01-24
2466	1	Piemonte	6	Alessandria	17	2015-01-24
2467	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-24
2468	7	Liguria	8	Imperia	16	2015-01-24
2469	7	Liguria	9	Savona	13	2015-01-24
2470	7	Liguria	10	Genova	39	2015-01-24
2471	7	Liguria	11	La Spezia	14	2015-01-24
2472	3	Lombardia	12	Varese	24	2015-01-24
2473	3	Lombardia	13	Como	22	2015-01-24
2474	3	Lombardia	14	Sondrio	10	2015-01-24
2475	3	Lombardia	15	Milano	86	2015-01-24
2476	3	Lombardia	16	Bergamo	34	2015-01-24
2477	3	Lombardia	17	Brescia	37	2015-01-24
2478	3	Lombardia	18	Pavia	25	2015-01-24
2479	3	Lombardia	19	Cremona	11	2015-01-24
2480	3	Lombardia	20	Mantova	16	2015-01-24
2481	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-24
2482	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-24
2483	5	Veneto	23	Verona	33	2015-01-24
2484	5	Veneto	24	Vicenza	27	2015-01-24
2485	5	Veneto	25	Belluno	4	2015-01-24
2486	5	Veneto	26	Treviso	27	2015-01-24
2487	5	Veneto	27	Venezia	34	2015-01-24
2488	5	Veneto	28	Padova	22	2015-01-24
2489	5	Veneto	29	Rovigo	6	2015-01-24
2490	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-24
2491	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-24
2492	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-24
2493	8	Emilia-Romagna	33	Piacenza	11	2015-01-24
2494	8	Emilia-Romagna	34	Parma	16	2015-01-24
2495	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-24
2496	8	Emilia-Romagna	36	Modena	21	2015-01-24
2497	8	Emilia-Romagna	37	Bologna	41	2015-01-24
2498	8	Emilia-Romagna	38	Ferrara	16	2015-01-24
2499	8	Emilia-Romagna	39	Ravenna	20	2015-01-24
2500	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-24
2501	11	Marche	41	Pesaro e Urbino	9	2015-01-24
2502	11	Marche	42	Ancona	16	2015-01-24
2503	11	Marche	43	Macerata	14	2015-01-24
2504	11	Marche	44	Ascoli Piceno	8	2015-01-24
2505	9	Toscana	45	Massa-Carrara	8	2015-01-24
2506	9	Toscana	46	Lucca	20	2015-01-24
2507	9	Toscana	47	Pistoia	13	2015-01-24
2508	9	Toscana	48	Firenze	40	2015-01-24
2509	9	Toscana	49	Livorno	11	2015-01-24
2510	9	Toscana	50	Pisa	12	2015-01-24
2511	9	Toscana	51	Arezzo	13	2015-01-24
2512	9	Toscana	52	Siena	4	2015-01-24
2513	9	Toscana	53	Grosseto	10	2015-01-24
2514	10	Umbria	54	Perugia	25	2015-01-24
2515	10	Umbria	55	Terni	12	2015-01-24
2516	12	Lazio	56	Viterbo	22	2015-01-24
2517	12	Lazio	57	Rieti	3	2015-01-24
2518	12	Lazio	58	Roma	143	2015-01-24
2519	12	Lazio	59	Latina	17	2015-01-24
2520	12	Lazio	60	Frosinone	20	2015-01-24
2521	15	Campania	61	Caserta	38	2015-01-24
2522	15	Campania	62	Benevento	14	2015-01-24
2523	15	Campania	63	Napoli	107	2015-01-24
2524	15	Campania	64	Avellino	17	2015-01-24
2525	15	Campania	65	Salerno	41	2015-01-24
2526	13	Abruzzo	66	L'Aquila	13	2015-01-24
2527	13	Abruzzo	67	Teramo	9	2015-01-24
2528	13	Abruzzo	68	Pescara	21	2015-01-24
2529	13	Abruzzo	69	Chieti	8	2015-01-24
2530	14	Molise	70	Campobasso	8	2015-01-24
2531	16	Puglia	71	Foggia	26	2015-01-24
2532	16	Puglia	72	Bari	27	2015-01-24
2533	16	Puglia	73	Taranto	15	2015-01-24
2534	16	Puglia	74	Brindisi	20	2015-01-24
2535	16	Puglia	75	Lecce	27	2015-01-24
2536	17	Basilicata	76	Potenza	11	2015-01-24
2537	17	Basilicata	77	Matera	7	2015-01-24
2538	18	Calabria	78	Cosenza	26	2015-01-24
2539	18	Calabria	79	Catanzaro	12	2015-01-24
2540	18	Calabria	80	Reggio Calabria	30	2015-01-24
2541	19	Sicilia	81	Trapani	18	2015-01-24
2542	19	Sicilia	82	Palermo	28	2015-01-24
2543	19	Sicilia	83	Messina	31	2015-01-24
2544	19	Sicilia	84	Agrigento	16	2015-01-24
2545	19	Sicilia	85	Caltanissetta	12	2015-01-24
2546	19	Sicilia	86	Enna	9	2015-01-24
2547	19	Sicilia	87	Catania	46	2015-01-24
2548	19	Sicilia	88	Ragusa	15	2015-01-24
2549	19	Sicilia	89	Siracusa	14	2015-01-24
2550	20	Sardegna	90	Sassari	19	2015-01-24
2551	20	Sardegna	91	Nuoro	10	2015-01-24
2552	20	Sardegna	92	Cagliari	13	2015-01-24
2553	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-24
2554	14	Molise	94	Isernia	2	2015-01-24
2555	20	Sardegna	95	Oristano	7	2015-01-24
2556	1	Piemonte	96	Biella	5	2015-01-24
2557	3	Lombardia	97	Lecco	10	2015-01-24
2558	3	Lombardia	98	Lodi	9	2015-01-24
2559	8	Emilia-Romagna	99	Rimini	13	2015-01-24
2560	9	Toscana	100	Prato	10	2015-01-24
2561	18	Calabria	101	Crotone	1	2015-01-24
2562	18	Calabria	102	Vibo Valentia	6	2015-01-24
2563	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-24
2564	3	Lombardia	108	Monza e della Brianza	22	2015-01-24
2565	11	Marche	109	Fermo	9	2015-01-24
2566	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-24
2567	20	Sardegna	111	Sud Sardegna	16	2015-01-24
2568	1	Piemonte	1	Torino	66	2015-01-25
2569	1	Piemonte	2	Vercelli	6	2015-01-25
2570	1	Piemonte	3	Novara	13	2015-01-25
2571	1	Piemonte	4	Cuneo	17	2015-01-25
2572	1	Piemonte	5	Asti	9	2015-01-25
2573	1	Piemonte	6	Alessandria	17	2015-01-25
2574	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-25
2575	7	Liguria	8	Imperia	16	2015-01-25
2576	7	Liguria	9	Savona	13	2015-01-25
2577	7	Liguria	10	Genova	39	2015-01-25
2578	7	Liguria	11	La Spezia	14	2015-01-25
2579	3	Lombardia	12	Varese	24	2015-01-25
2580	3	Lombardia	13	Como	22	2015-01-25
2581	3	Lombardia	14	Sondrio	10	2015-01-25
2582	3	Lombardia	15	Milano	86	2015-01-25
2583	3	Lombardia	16	Bergamo	34	2015-01-25
2584	3	Lombardia	17	Brescia	37	2015-01-25
2585	3	Lombardia	18	Pavia	25	2015-01-25
2586	3	Lombardia	19	Cremona	11	2015-01-25
2587	3	Lombardia	20	Mantova	16	2015-01-25
2588	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-25
2589	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-25
2590	5	Veneto	23	Verona	33	2015-01-25
2591	5	Veneto	24	Vicenza	27	2015-01-25
2592	5	Veneto	25	Belluno	4	2015-01-25
2593	5	Veneto	26	Treviso	27	2015-01-25
2594	5	Veneto	27	Venezia	34	2015-01-25
2595	5	Veneto	28	Padova	22	2015-01-25
2596	5	Veneto	29	Rovigo	6	2015-01-25
2597	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-25
2598	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-25
2599	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-25
2600	8	Emilia-Romagna	33	Piacenza	11	2015-01-25
2601	8	Emilia-Romagna	34	Parma	16	2015-01-25
2602	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-25
2603	8	Emilia-Romagna	36	Modena	21	2015-01-25
2604	8	Emilia-Romagna	37	Bologna	41	2015-01-25
2605	8	Emilia-Romagna	38	Ferrara	16	2015-01-25
2606	8	Emilia-Romagna	39	Ravenna	20	2015-01-25
2607	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-25
2608	11	Marche	41	Pesaro e Urbino	9	2015-01-25
2609	11	Marche	42	Ancona	16	2015-01-25
2610	11	Marche	43	Macerata	14	2015-01-25
2611	11	Marche	44	Ascoli Piceno	8	2015-01-25
2612	9	Toscana	45	Massa-Carrara	8	2015-01-25
2613	9	Toscana	46	Lucca	20	2015-01-25
2614	9	Toscana	47	Pistoia	13	2015-01-25
2615	9	Toscana	48	Firenze	40	2015-01-25
2616	9	Toscana	49	Livorno	11	2015-01-25
2617	9	Toscana	50	Pisa	12	2015-01-25
2618	9	Toscana	51	Arezzo	13	2015-01-25
2619	9	Toscana	52	Siena	4	2015-01-25
2620	9	Toscana	53	Grosseto	10	2015-01-25
2621	10	Umbria	54	Perugia	25	2015-01-25
2622	10	Umbria	55	Terni	12	2015-01-25
2623	12	Lazio	56	Viterbo	22	2015-01-25
2624	12	Lazio	57	Rieti	3	2015-01-25
2625	12	Lazio	58	Roma	143	2015-01-25
2626	12	Lazio	59	Latina	17	2015-01-25
2627	12	Lazio	60	Frosinone	20	2015-01-25
2628	15	Campania	61	Caserta	38	2015-01-25
2629	15	Campania	62	Benevento	14	2015-01-25
2630	15	Campania	63	Napoli	107	2015-01-25
2631	15	Campania	64	Avellino	17	2015-01-25
2632	15	Campania	65	Salerno	41	2015-01-25
2633	13	Abruzzo	66	L'Aquila	13	2015-01-25
2634	13	Abruzzo	67	Teramo	9	2015-01-25
2635	13	Abruzzo	68	Pescara	21	2015-01-25
2636	13	Abruzzo	69	Chieti	8	2015-01-25
2637	14	Molise	70	Campobasso	8	2015-01-25
2638	16	Puglia	71	Foggia	26	2015-01-25
2639	16	Puglia	72	Bari	27	2015-01-25
2640	16	Puglia	73	Taranto	15	2015-01-25
2641	16	Puglia	74	Brindisi	20	2015-01-25
2642	16	Puglia	75	Lecce	27	2015-01-25
2643	17	Basilicata	76	Potenza	11	2015-01-25
2644	17	Basilicata	77	Matera	7	2015-01-25
2645	18	Calabria	78	Cosenza	26	2015-01-25
2646	18	Calabria	79	Catanzaro	12	2015-01-25
2647	18	Calabria	80	Reggio Calabria	30	2015-01-25
2648	19	Sicilia	81	Trapani	18	2015-01-25
2649	19	Sicilia	82	Palermo	28	2015-01-25
2650	19	Sicilia	83	Messina	31	2015-01-25
2651	19	Sicilia	84	Agrigento	16	2015-01-25
2652	19	Sicilia	85	Caltanissetta	12	2015-01-25
2653	19	Sicilia	86	Enna	9	2015-01-25
2654	19	Sicilia	87	Catania	46	2015-01-25
2655	19	Sicilia	88	Ragusa	15	2015-01-25
2656	19	Sicilia	89	Siracusa	14	2015-01-25
2657	20	Sardegna	90	Sassari	19	2015-01-25
2658	20	Sardegna	91	Nuoro	10	2015-01-25
2659	20	Sardegna	92	Cagliari	13	2015-01-25
2660	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-25
2661	14	Molise	94	Isernia	2	2015-01-25
2662	20	Sardegna	95	Oristano	7	2015-01-25
2663	1	Piemonte	96	Biella	5	2015-01-25
2664	3	Lombardia	97	Lecco	10	2015-01-25
2665	3	Lombardia	98	Lodi	9	2015-01-25
2666	8	Emilia-Romagna	99	Rimini	13	2015-01-25
2667	9	Toscana	100	Prato	10	2015-01-25
2668	18	Calabria	101	Crotone	1	2015-01-25
2669	18	Calabria	102	Vibo Valentia	6	2015-01-25
2670	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-25
2671	3	Lombardia	108	Monza e della Brianza	22	2015-01-25
2672	11	Marche	109	Fermo	9	2015-01-25
2673	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-25
2674	20	Sardegna	111	Sud Sardegna	16	2015-01-25
2675	1	Piemonte	1	Torino	66	2015-01-26
2676	1	Piemonte	2	Vercelli	6	2015-01-26
2677	1	Piemonte	3	Novara	13	2015-01-26
2678	1	Piemonte	4	Cuneo	17	2015-01-26
2679	1	Piemonte	5	Asti	9	2015-01-26
2680	1	Piemonte	6	Alessandria	17	2015-01-26
2681	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-26
2682	7	Liguria	8	Imperia	16	2015-01-26
2683	7	Liguria	9	Savona	13	2015-01-26
2684	7	Liguria	10	Genova	39	2015-01-26
2685	7	Liguria	11	La Spezia	14	2015-01-26
2686	3	Lombardia	12	Varese	24	2015-01-26
2687	3	Lombardia	13	Como	22	2015-01-26
2688	3	Lombardia	14	Sondrio	10	2015-01-26
2689	3	Lombardia	15	Milano	86	2015-01-26
2690	3	Lombardia	16	Bergamo	34	2015-01-26
2691	3	Lombardia	17	Brescia	37	2015-01-26
2692	3	Lombardia	18	Pavia	25	2015-01-26
2693	3	Lombardia	19	Cremona	11	2015-01-26
2694	3	Lombardia	20	Mantova	16	2015-01-26
2695	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-26
2696	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-26
2697	5	Veneto	23	Verona	33	2015-01-26
2698	5	Veneto	24	Vicenza	27	2015-01-26
2699	5	Veneto	25	Belluno	4	2015-01-26
2700	5	Veneto	26	Treviso	27	2015-01-26
2701	5	Veneto	27	Venezia	34	2015-01-26
2702	5	Veneto	28	Padova	22	2015-01-26
2703	5	Veneto	29	Rovigo	6	2015-01-26
2704	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-26
2705	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-26
2706	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-26
2707	8	Emilia-Romagna	33	Piacenza	11	2015-01-26
2708	8	Emilia-Romagna	34	Parma	16	2015-01-26
2709	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-26
2710	8	Emilia-Romagna	36	Modena	21	2015-01-26
2711	8	Emilia-Romagna	37	Bologna	41	2015-01-26
2712	8	Emilia-Romagna	38	Ferrara	16	2015-01-26
2713	8	Emilia-Romagna	39	Ravenna	20	2015-01-26
2714	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-26
2715	11	Marche	41	Pesaro e Urbino	9	2015-01-26
2716	11	Marche	42	Ancona	16	2015-01-26
2717	11	Marche	43	Macerata	14	2015-01-26
2718	11	Marche	44	Ascoli Piceno	8	2015-01-26
2719	9	Toscana	45	Massa-Carrara	8	2015-01-26
2720	9	Toscana	46	Lucca	20	2015-01-26
2721	9	Toscana	47	Pistoia	13	2015-01-26
2722	9	Toscana	48	Firenze	40	2015-01-26
2723	9	Toscana	49	Livorno	11	2015-01-26
2724	9	Toscana	50	Pisa	12	2015-01-26
2725	9	Toscana	51	Arezzo	13	2015-01-26
2726	9	Toscana	52	Siena	4	2015-01-26
2727	9	Toscana	53	Grosseto	10	2015-01-26
2728	10	Umbria	54	Perugia	25	2015-01-26
2729	10	Umbria	55	Terni	12	2015-01-26
2730	12	Lazio	56	Viterbo	22	2015-01-26
2731	12	Lazio	57	Rieti	3	2015-01-26
2732	12	Lazio	58	Roma	143	2015-01-26
2733	12	Lazio	59	Latina	17	2015-01-26
2734	12	Lazio	60	Frosinone	20	2015-01-26
2735	15	Campania	61	Caserta	38	2015-01-26
2736	15	Campania	62	Benevento	14	2015-01-26
2737	15	Campania	63	Napoli	107	2015-01-26
2738	15	Campania	64	Avellino	17	2015-01-26
2739	15	Campania	65	Salerno	41	2015-01-26
2740	13	Abruzzo	66	L'Aquila	13	2015-01-26
2741	13	Abruzzo	67	Teramo	9	2015-01-26
2742	13	Abruzzo	68	Pescara	21	2015-01-26
2743	13	Abruzzo	69	Chieti	8	2015-01-26
2744	14	Molise	70	Campobasso	8	2015-01-26
2745	16	Puglia	71	Foggia	26	2015-01-26
2746	16	Puglia	72	Bari	27	2015-01-26
2747	16	Puglia	73	Taranto	15	2015-01-26
2748	16	Puglia	74	Brindisi	20	2015-01-26
2749	16	Puglia	75	Lecce	27	2015-01-26
2750	17	Basilicata	76	Potenza	11	2015-01-26
2751	17	Basilicata	77	Matera	7	2015-01-26
2752	18	Calabria	78	Cosenza	26	2015-01-26
2753	18	Calabria	79	Catanzaro	12	2015-01-26
2754	18	Calabria	80	Reggio Calabria	30	2015-01-26
2755	19	Sicilia	81	Trapani	18	2015-01-26
2756	19	Sicilia	82	Palermo	28	2015-01-26
2757	19	Sicilia	83	Messina	31	2015-01-26
2758	19	Sicilia	84	Agrigento	16	2015-01-26
2759	19	Sicilia	85	Caltanissetta	12	2015-01-26
2760	19	Sicilia	86	Enna	9	2015-01-26
2761	19	Sicilia	87	Catania	46	2015-01-26
2762	19	Sicilia	88	Ragusa	15	2015-01-26
2763	19	Sicilia	89	Siracusa	14	2015-01-26
2764	20	Sardegna	90	Sassari	19	2015-01-26
2765	20	Sardegna	91	Nuoro	10	2015-01-26
2766	20	Sardegna	92	Cagliari	13	2015-01-26
2767	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-26
2768	14	Molise	94	Isernia	2	2015-01-26
2769	20	Sardegna	95	Oristano	7	2015-01-26
2770	1	Piemonte	96	Biella	5	2015-01-26
2771	3	Lombardia	97	Lecco	10	2015-01-26
2772	3	Lombardia	98	Lodi	9	2015-01-26
2773	8	Emilia-Romagna	99	Rimini	13	2015-01-26
2774	9	Toscana	100	Prato	10	2015-01-26
2775	18	Calabria	101	Crotone	1	2015-01-26
2776	18	Calabria	102	Vibo Valentia	6	2015-01-26
2777	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-26
2778	3	Lombardia	108	Monza e della Brianza	22	2015-01-26
2779	11	Marche	109	Fermo	9	2015-01-26
2780	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-26
2781	20	Sardegna	111	Sud Sardegna	16	2015-01-26
2782	1	Piemonte	1	Torino	66	2015-01-27
2783	1	Piemonte	2	Vercelli	6	2015-01-27
2784	1	Piemonte	3	Novara	13	2015-01-27
2785	1	Piemonte	4	Cuneo	17	2015-01-27
2786	1	Piemonte	5	Asti	9	2015-01-27
2787	1	Piemonte	6	Alessandria	17	2015-01-27
2788	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-27
2789	7	Liguria	8	Imperia	16	2015-01-27
2790	7	Liguria	9	Savona	13	2015-01-27
2791	7	Liguria	10	Genova	39	2015-01-27
2792	7	Liguria	11	La Spezia	14	2015-01-27
2793	3	Lombardia	12	Varese	24	2015-01-27
2794	3	Lombardia	13	Como	22	2015-01-27
2795	3	Lombardia	14	Sondrio	10	2015-01-27
2796	3	Lombardia	15	Milano	86	2015-01-27
2797	3	Lombardia	16	Bergamo	34	2015-01-27
2798	3	Lombardia	17	Brescia	37	2015-01-27
2799	3	Lombardia	18	Pavia	25	2015-01-27
2800	3	Lombardia	19	Cremona	11	2015-01-27
2801	3	Lombardia	20	Mantova	16	2015-01-27
2802	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-27
2803	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-27
2804	5	Veneto	23	Verona	33	2015-01-27
2805	5	Veneto	24	Vicenza	27	2015-01-27
2806	5	Veneto	25	Belluno	4	2015-01-27
2807	5	Veneto	26	Treviso	27	2015-01-27
2808	5	Veneto	27	Venezia	34	2015-01-27
2809	5	Veneto	28	Padova	22	2015-01-27
2810	5	Veneto	29	Rovigo	6	2015-01-27
2811	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-27
2812	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-27
2813	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-27
2814	8	Emilia-Romagna	33	Piacenza	11	2015-01-27
2815	8	Emilia-Romagna	34	Parma	16	2015-01-27
2816	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-27
2817	8	Emilia-Romagna	36	Modena	21	2015-01-27
2818	8	Emilia-Romagna	37	Bologna	41	2015-01-27
2819	8	Emilia-Romagna	38	Ferrara	16	2015-01-27
2820	8	Emilia-Romagna	39	Ravenna	20	2015-01-27
2821	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-27
2822	11	Marche	41	Pesaro e Urbino	9	2015-01-27
2823	11	Marche	42	Ancona	16	2015-01-27
2824	11	Marche	43	Macerata	14	2015-01-27
2825	11	Marche	44	Ascoli Piceno	8	2015-01-27
2826	9	Toscana	45	Massa-Carrara	8	2015-01-27
2827	9	Toscana	46	Lucca	20	2015-01-27
2828	9	Toscana	47	Pistoia	13	2015-01-27
2829	9	Toscana	48	Firenze	40	2015-01-27
2830	9	Toscana	49	Livorno	11	2015-01-27
2831	9	Toscana	50	Pisa	12	2015-01-27
2832	9	Toscana	51	Arezzo	13	2015-01-27
2833	9	Toscana	52	Siena	4	2015-01-27
2834	9	Toscana	53	Grosseto	10	2015-01-27
2835	10	Umbria	54	Perugia	25	2015-01-27
2836	10	Umbria	55	Terni	12	2015-01-27
2837	12	Lazio	56	Viterbo	22	2015-01-27
2838	12	Lazio	57	Rieti	3	2015-01-27
2839	12	Lazio	58	Roma	143	2015-01-27
2840	12	Lazio	59	Latina	17	2015-01-27
2841	12	Lazio	60	Frosinone	20	2015-01-27
2842	15	Campania	61	Caserta	38	2015-01-27
2843	15	Campania	62	Benevento	14	2015-01-27
2844	15	Campania	63	Napoli	107	2015-01-27
2845	15	Campania	64	Avellino	17	2015-01-27
2846	15	Campania	65	Salerno	41	2015-01-27
2847	13	Abruzzo	66	L'Aquila	13	2015-01-27
2848	13	Abruzzo	67	Teramo	9	2015-01-27
2849	13	Abruzzo	68	Pescara	21	2015-01-27
2850	13	Abruzzo	69	Chieti	8	2015-01-27
2851	14	Molise	70	Campobasso	8	2015-01-27
