	week	region	age_group	male	female	total
8207	12/01/2017-18/01/2017	Friuli Venezia Giulia	14	0.0	0.0	0.0
8208	19/01/2017-25/01/2017	Friuli Venezia Giulia	14	0.0	0.0	0.0
8209	26/01/2017-01/02/2017	Friuli Venezia Giulia	14	0.0	0.0	0.0
8210	02/02/2017-08/02/2017	Friuli Venezia Giulia	14	0.0	0.0	0.0
8211	09/02/2017-15/02/2017	Friuli Venezia Giulia	14	1.0	0.0	1.0
8212	16/02/2017-22/02/2017	Friuli Venezia Giulia	14	1.0	1.0	2.0
8213	23/02/2017-29/02/2017	Friuli Venezia Giulia	14	1.0	0.0	1.0
8214	01/03/2017-07/03/2017	Friuli Venezia Giulia	14	1.0	0.0	1.0
8215	08/03/2017-14/03/2017	Friuli Venezia Giulia	14	0.0	1.0	1.0
8216	15/03/2017-21/03/2017	Friuli Venezia Giulia	14	1.0	0.0	1.0
8217	01/01/2018-11/01/2018	Friuli Venezia Giulia	14	0.0	2.0	2.0
8218	12/01/2018-18/01/2018	Friuli Venezia Giulia	14	1.0	1.0	2.0
8219	19/01/2018-25/01/2018	Friuli Venezia Giulia	14	0.0	0.0	0.0
8220	26/01/2018-01/02/2018	Friuli Venezia Giulia	14	0.0	0.0	0.0
8221	02/02/2018-08/02/2018	Friuli Venezia Giulia	14	0.0	2.0	2.0
8222	09/02/2018-15/02/2018	Friuli Venezia Giulia	14	0.0	0.0	0.0
8223	16/02/2018-22/02/2018	Friuli Venezia Giulia	14	1.0	0.0	1.0
8224	23/02/2018-29/02/2018	Friuli Venezia Giulia	14	2.0	1.0	3.0
8225	01/03/2018-07/03/2018	Friuli Venezia Giulia	14	0.0	1.0	1.0
8226	08/03/2018-14/03/2018	Friuli Venezia Giulia	14	1.0	3.0	4.0
8227	15/03/2018-21/03/2018	Friuli Venezia Giulia	14	0.0	1.0	1.0
8228	01/01/2019-11/01/2019	Friuli Venezia Giulia	14	0.0	2.0	2.0
8229	12/01/2019-18/01/2019	Friuli Venezia Giulia	14	0.0	0.0	0.0
8230	19/01/2019-25/01/2019	Friuli Venezia Giulia	14	1.0	0.0	1.0
8231	26/01/2019-01/02/2019	Friuli Venezia Giulia	14	2.0	1.0	3.0
8232	02/02/2019-08/02/2019	Friuli Venezia Giulia	14	1.0	0.0	1.0
8233	09/02/2019-15/02/2019	Friuli Venezia Giulia	14	1.0	0.0	1.0
8234	16/02/2019-22/02/2019	Friuli Venezia Giulia	14	0.0	0.0	0.0
8235	23/02/2019-29/02/2019	Friuli Venezia Giulia	14	0.0	0.0	0.0
8236	01/03/2019-07/03/2019	Friuli Venezia Giulia	14	0.0	1.0	1.0
8237	08/03/2019-14/03/2019	Friuli Venezia Giulia	14	0.0	0.0	0.0
8238	15/03/2019-21/03/2019	Friuli Venezia Giulia	14	0.0	0.0	0.0
8239	01/01/2020-11/01/2020	Friuli Venezia Giulia	14	1.0	0.0	1.0
8240	12/01/2020-18/01/2020	Friuli Venezia Giulia	14	1.0	0.0	1.0
8241	19/01/2020-25/01/2020	Friuli Venezia Giulia	14	2.0	1.0	3.0
8242	26/01/2020-01/02/2020	Friuli Venezia Giulia	14	0.0	0.0	0.0
8243	02/02/2020-08/02/2020	Friuli Venezia Giulia	14	0.0	0.0	0.0
8244	09/02/2020-15/02/2020	Friuli Venezia Giulia	14	0.0	0.0	0.0
8245	16/02/2020-22/02/2020	Friuli Venezia Giulia	14	2.0	0.0	2.0
8246	23/02/2020-29/02/2020	Friuli Venezia Giulia	14	0.0	0.0	0.0
8247	01/03/2020-07/03/2020	Friuli Venezia Giulia	14	1.0	0.0	1.0
8248	08/03/2020-14/03/2020	Friuli Venezia Giulia	14	1.0	0.0	1.0
8249	15/03/2020-21/03/2020	Friuli Venezia Giulia	14	2.0	0.0	2.0
8250	01/01/2015-11/01/2015	Friuli Venezia Giulia	15	2.0	1.0	3.0
8251	12/01/2015-18/01/2015	Friuli Venezia Giulia	15	4.0	0.0	4.0
8252	19/01/2015-25/01/2015	Friuli Venezia Giulia	15	0.0	2.0	2.0
8253	26/01/2015-01/02/2015	Friuli Venezia Giulia	15	4.0	1.0	5.0
8254	02/02/2015-08/02/2015	Friuli Venezia Giulia	15	3.0	0.0	3.0
8255	09/02/2015-15/02/2015	Friuli Venezia Giulia	15	0.0	0.0	0.0
8256	16/02/2015-22/02/2015	Friuli Venezia Giulia	15	1.0	1.0	2.0
8257	23/02/2015-29/02/2015	Friuli Venezia Giulia	15	1.0	2.0	3.0
8258	01/03/2015-07/03/2015	Friuli Venezia Giulia	15	2.0	0.0	2.0
8259	08/03/2015-14/03/2015	Friuli Venezia Giulia	15	2.0	1.0	3.0
8260	15/03/2015-21/03/2015	Friuli Venezia Giulia	15	4.0	1.0	5.0
8261	01/01/2016-11/01/2016	Friuli Venezia Giulia	15	2.0	1.0	3.0
8262	12/01/2016-18/01/2016	Friuli Venezia Giulia	15	1.0	0.0	1.0
8263	19/01/2016-25/01/2016	Friuli Venezia Giulia	15	1.0	0.0	1.0
8264	26/01/2016-01/02/2016	Friuli Venezia Giulia	15	1.0	0.0	1.0
8265	02/02/2016-08/02/2016	Friuli Venezia Giulia	15	0.0	1.0	1.0
8266	09/02/2016-15/02/2016	Friuli Venezia Giulia	15	1.0	1.0	2.0
8267	16/02/2016-22/02/2016	Friuli Venezia Giulia	15	0.0	1.0	1.0
8268	23/02/2016-29/02/2016	Friuli Venezia Giulia	15	1.0	0.0	1.0
8269	01/03/2016-07/03/2016	Friuli Venezia Giulia	15	0.0	1.0	1.0
8270	08/03/2016-14/03/2016	Friuli Venezia Giulia	15	1.0	2.0	3.0
8271	15/03/2016-21/03/2016	Friuli Venezia Giulia	15	0.0	0.0	0.0
8272	01/01/2017-11/01/2017	Friuli Venezia Giulia	15	2.0	0.0	2.0
8273	12/01/2017-18/01/2017	Friuli Venezia Giulia	15	5.0	3.0	8.0
8274	19/01/2017-25/01/2017	Friuli Venezia Giulia	15	0.0	1.0	1.0
8275	26/01/2017-01/02/2017	Friuli Venezia Giulia	15	1.0	0.0	1.0
8276	02/02/2017-08/02/2017	Friuli Venezia Giulia	15	2.0	2.0	4.0
8277	09/02/2017-15/02/2017	Friuli Venezia Giulia	15	4.0	1.0	5.0
8278	16/02/2017-22/02/2017	Friuli Venezia Giulia	15	3.0	0.0	3.0
8279	23/02/2017-29/02/2017	Friuli Venezia Giulia	15	1.0	0.0	1.0
8280	01/03/2017-07/03/2017	Friuli Venezia Giulia	15	1.0	0.0	1.0
8281	08/03/2017-14/03/2017	Friuli Venezia Giulia	15	0.0	1.0	1.0
8282	15/03/2017-21/03/2017	Friuli Venezia Giulia	15	0.0	0.0	0.0
8283	01/01/2018-11/01/2018	Friuli Venezia Giulia	15	1.0	1.0	2.0
8284	12/01/2018-18/01/2018	Friuli Venezia Giulia	15	2.0	0.0	2.0
8285	19/01/2018-25/01/2018	Friuli Venezia Giulia	15	0.0	1.0	1.0
8286	26/01/2018-01/02/2018	Friuli Venezia Giulia	15	2.0	0.0	2.0
8287	02/02/2018-08/02/2018	Friuli Venezia Giulia	15	2.0	0.0	2.0
8288	09/02/2018-15/02/2018	Friuli Venezia Giulia	15	3.0	0.0	3.0
8289	16/02/2018-22/02/2018	Friuli Venezia Giulia	15	1.0	1.0	2.0
8290	23/02/2018-29/02/2018	Friuli Venezia Giulia	15	1.0	0.0	1.0
8291	01/03/2018-07/03/2018	Friuli Venezia Giulia	15	3.0	0.0	3.0
8292	08/03/2018-14/03/2018	Friuli Venezia Giulia	15	0.0	0.0	0.0
8293	15/03/2018-21/03/2018	Friuli Venezia Giulia	15	2.0	0.0	2.0
8294	01/01/2019-11/01/2019	Friuli Venezia Giulia	15	2.0	2.0	4.0
8295	12/01/2019-18/01/2019	Friuli Venezia Giulia	15	0.0	0.0	0.0
8296	19/01/2019-25/01/2019	Friuli Venezia Giulia	15	0.0	0.0	0.0
8297	26/01/2019-01/02/2019	Friuli Venezia Giulia	15	4.0	1.0	5.0
8298	02/02/2019-08/02/2019	Friuli Venezia Giulia	15	1.0	1.0	2.0
8299	09/02/2019-15/02/2019	Friuli Venezia Giulia	15	0.0	2.0	2.0
8300	16/02/2019-22/02/2019	Friuli Venezia Giulia	15	1.0	0.0	1.0
8301	23/02/2019-29/02/2019	Friuli Venezia Giulia	15	1.0	0.0	1.0
8302	01/03/2019-07/03/2019	Friuli Venezia Giulia	15	1.0	2.0	3.0
8303	08/03/2019-14/03/2019	Friuli Venezia Giulia	15	1.0	1.0	2.0
8304	15/03/2019-21/03/2019	Friuli Venezia Giulia	15	1.0	0.0	1.0
8305	01/01/2020-11/01/2020	Friuli Venezia Giulia	15	2.0	0.0	2.0
8306	12/01/2020-18/01/2020	Friuli Venezia Giulia	15	0.0	0.0	0.0
8307	19/01/2020-25/01/2020	Friuli Venezia Giulia	15	1.0	1.0	2.0
8308	26/01/2020-01/02/2020	Friuli Venezia Giulia	15	0.0	0.0	0.0
8309	02/02/2020-08/02/2020	Friuli Venezia Giulia	15	2.0	0.0	2.0
8310	09/02/2020-15/02/2020	Friuli Venezia Giulia	15	0.0	0.0	0.0
8311	16/02/2020-22/02/2020	Friuli Venezia Giulia	15	0.0	0.0	0.0
8312	23/02/2020-29/02/2020	Friuli Venezia Giulia	15	2.0	1.0	3.0
8313	01/03/2020-07/03/2020	Friuli Venezia Giulia	15	2.0	1.0	3.0
8314	08/03/2020-14/03/2020	Friuli Venezia Giulia	15	2.0	0.0	2.0
8315	15/03/2020-21/03/2020	Friuli Venezia Giulia	15	4.0	0.0	4.0
8316	01/01/2015-11/01/2015	Friuli Venezia Giulia	16	2.0	2.0	4.0
8317	12/01/2015-18/01/2015	Friuli Venezia Giulia	16	3.0	1.0	4.0
8318	19/01/2015-25/01/2015	Friuli Venezia Giulia	16	1.0	1.0	2.0
8319	26/01/2015-01/02/2015	Friuli Venezia Giulia	16	1.0	0.0	1.0
8320	02/02/2015-08/02/2015	Friuli Venezia Giulia	16	0.0	3.0	3.0
8321	09/02/2015-15/02/2015	Friuli Venezia Giulia	16	1.0	1.0	2.0
8322	16/02/2015-22/02/2015	Friuli Venezia Giulia	16	2.0	0.0	2.0
8323	23/02/2015-29/02/2015	Friuli Venezia Giulia	16	1.0	0.0	1.0
8324	01/03/2015-07/03/2015	Friuli Venezia Giulia	16	3.0	2.0	5.0
8325	08/03/2015-14/03/2015	Friuli Venezia Giulia	16	2.0	2.0	4.0
8326	15/03/2015-21/03/2015	Friuli Venezia Giulia	16	3.0	0.0	3.0
8327	01/01/2016-11/01/2016	Friuli Venezia Giulia	16	1.0	2.0	3.0
8328	12/01/2016-18/01/2016	Friuli Venezia Giulia	16	2.0	2.0	4.0
8329	19/01/2016-25/01/2016	Friuli Venezia Giulia	16	2.0	1.0	3.0
8330	26/01/2016-01/02/2016	Friuli Venezia Giulia	16	3.0	1.0	4.0
8331	02/02/2016-08/02/2016	Friuli Venezia Giulia	16	1.0	1.0	2.0
8332	09/02/2016-15/02/2016	Friuli Venezia Giulia	16	1.0	2.0	3.0
8333	16/02/2016-22/02/2016	Friuli Venezia Giulia	16	3.0	3.0	6.0
8334	23/02/2016-29/02/2016	Friuli Venezia Giulia	16	1.0	1.0	2.0
8335	01/03/2016-07/03/2016	Friuli Venezia Giulia	16	0.0	0.0	0.0
8336	08/03/2016-14/03/2016	Friuli Venezia Giulia	16	1.0	2.0	3.0
8337	15/03/2016-21/03/2016	Friuli Venezia Giulia	16	0.0	1.0	1.0
8338	01/01/2017-11/01/2017	Friuli Venezia Giulia	16	5.0	2.0	7.0
8339	12/01/2017-18/01/2017	Friuli Venezia Giulia	16	2.0	1.0	3.0
8340	19/01/2017-25/01/2017	Friuli Venezia Giulia	16	1.0	2.0	3.0
8341	26/01/2017-01/02/2017	Friuli Venezia Giulia	16	0.0	2.0	2.0
8342	02/02/2017-08/02/2017	Friuli Venezia Giulia	16	1.0	2.0	3.0
8343	09/02/2017-15/02/2017	Friuli Venezia Giulia	16	4.0	0.0	4.0
8344	16/02/2017-22/02/2017	Friuli Venezia Giulia	16	2.0	0.0	2.0
8345	23/02/2017-29/02/2017	Friuli Venezia Giulia	16	0.0	0.0	0.0
8346	01/03/2017-07/03/2017	Friuli Venezia Giulia	16	1.0	0.0	1.0
8347	08/03/2017-14/03/2017	Friuli Venezia Giulia	16	2.0	3.0	5.0
8348	15/03/2017-21/03/2017	Friuli Venezia Giulia	16	2.0	0.0	2.0
8349	01/01/2018-11/01/2018	Friuli Venezia Giulia	16	4.0	0.0	4.0
8350	12/01/2018-18/01/2018	Friuli Venezia Giulia	16	3.0	0.0	3.0
8351	19/01/2018-25/01/2018	Friuli Venezia Giulia	16	4.0	2.0	6.0
8352	26/01/2018-01/02/2018	Friuli Venezia Giulia	16	1.0	2.0	3.0
8353	02/02/2018-08/02/2018	Friuli Venezia Giulia	16	2.0	1.0	3.0
8354	09/02/2018-15/02/2018	Friuli Venezia Giulia	16	6.0	0.0	6.0
8355	16/02/2018-22/02/2018	Friuli Venezia Giulia	16	4.0	2.0	6.0
8356	23/02/2018-29/02/2018	Friuli Venezia Giulia	16	2.0	3.0	5.0
8357	01/03/2018-07/03/2018	Friuli Venezia Giulia	16	3.0	1.0	4.0
8358	08/03/2018-14/03/2018	Friuli Venezia Giulia	16	3.0	2.0	5.0
8359	15/03/2018-21/03/2018	Friuli Venezia Giulia	16	1.0	2.0	3.0
8360	01/01/2019-11/01/2019	Friuli Venezia Giulia	16	1.0	4.0	5.0
8361	12/01/2019-18/01/2019	Friuli Venezia Giulia	16	0.0	3.0	3.0
8362	19/01/2019-25/01/2019	Friuli Venezia Giulia	16	0.0	1.0	1.0
8363	26/01/2019-01/02/2019	Friuli Venezia Giulia	16	4.0	1.0	5.0
8364	02/02/2019-08/02/2019	Friuli Venezia Giulia	16	1.0	2.0	3.0
8365	09/02/2019-15/02/2019	Friuli Venezia Giulia	16	2.0	0.0	2.0
8366	16/02/2019-22/02/2019	Friuli Venezia Giulia	16	3.0	2.0	5.0
8367	23/02/2019-29/02/2019	Friuli Venezia Giulia	16	1.0	2.0	3.0
8368	01/03/2019-07/03/2019	Friuli Venezia Giulia	16	2.0	2.0	4.0
8369	08/03/2019-14/03/2019	Friuli Venezia Giulia	16	2.0	2.0	4.0
8370	15/03/2019-21/03/2019	Friuli Venezia Giulia	16	2.0	1.0	3.0
8371	01/01/2020-11/01/2020	Friuli Venezia Giulia	16	2.0	1.0	3.0
8372	12/01/2020-18/01/2020	Friuli Venezia Giulia	16	2.0	0.0	2.0
8373	19/01/2020-25/01/2020	Friuli Venezia Giulia	16	3.0	2.0	5.0
8374	26/01/2020-01/02/2020	Friuli Venezia Giulia	16	3.0	1.0	4.0
8375	02/02/2020-08/02/2020	Friuli Venezia Giulia	16	1.0	2.0	3.0
8376	09/02/2020-15/02/2020	Friuli Venezia Giulia	16	2.0	0.0	2.0
8377	16/02/2020-22/02/2020	Friuli Venezia Giulia	16	0.0	2.0	2.0
8378	23/02/2020-29/02/2020	Friuli Venezia Giulia	16	0.0	2.0	2.0
8379	01/03/2020-07/03/2020	Friuli Venezia Giulia	16	2.0	2.0	4.0
8380	08/03/2020-14/03/2020	Friuli Venezia Giulia	16	3.0	3.0	6.0
8381	15/03/2020-21/03/2020	Friuli Venezia Giulia	16	1.0	2.0	3.0
8382	01/01/2015-11/01/2015	Friuli Venezia Giulia	17	4.0	2.0	6.0
8383	12/01/2015-18/01/2015	Friuli Venezia Giulia	17	2.0	2.0	4.0
8384	19/01/2015-25/01/2015	Friuli Venezia Giulia	17	1.0	0.0	1.0
8385	26/01/2015-01/02/2015	Friuli Venezia Giulia	17	0.0	0.0	0.0
8386	02/02/2015-08/02/2015	Friuli Venezia Giulia	17	1.0	2.0	3.0
8387	09/02/2015-15/02/2015	Friuli Venezia Giulia	17	5.0	0.0	5.0
8388	16/02/2015-22/02/2015	Friuli Venezia Giulia	17	0.0	5.0	5.0
8389	23/02/2015-29/02/2015	Friuli Venezia Giulia	17	1.0	0.0	1.0
8390	01/03/2015-07/03/2015	Friuli Venezia Giulia	17	0.0	0.0	0.0
8391	08/03/2015-14/03/2015	Friuli Venezia Giulia	17	1.0	0.0	1.0
8392	15/03/2015-21/03/2015	Friuli Venezia Giulia	17	3.0	2.0	5.0
8393	01/01/2016-11/01/2016	Friuli Venezia Giulia	17	4.0	3.0	7.0
8394	12/01/2016-18/01/2016	Friuli Venezia Giulia	17	1.0	5.0	6.0
8395	19/01/2016-25/01/2016	Friuli Venezia Giulia	17	1.0	0.0	1.0
8396	26/01/2016-01/02/2016	Friuli Venezia Giulia	17	2.0	1.0	3.0
8397	02/02/2016-08/02/2016	Friuli Venezia Giulia	17	6.0	2.0	8.0
8398	09/02/2016-15/02/2016	Friuli Venezia Giulia	17	1.0	4.0	5.0
8399	16/02/2016-22/02/2016	Friuli Venezia Giulia	17	2.0	2.0	4.0
8400	23/02/2016-29/02/2016	Friuli Venezia Giulia	17	1.0	2.0	3.0
8401	01/03/2016-07/03/2016	Friuli Venezia Giulia	17	0.0	0.0	0.0
8402	08/03/2016-14/03/2016	Friuli Venezia Giulia	17	3.0	2.0	5.0
8403	15/03/2016-21/03/2016	Friuli Venezia Giulia	17	0.0	2.0	2.0
8404	01/01/2017-11/01/2017	Friuli Venezia Giulia	17	5.0	1.0	6.0
8405	12/01/2017-18/01/2017	Friuli Venezia Giulia	17	3.0	0.0	3.0
8406	19/01/2017-25/01/2017	Friuli Venezia Giulia	17	0.0	1.0	1.0
8407	26/01/2017-01/02/2017	Friuli Venezia Giulia	17	4.0	0.0	4.0
8408	02/02/2017-08/02/2017	Friuli Venezia Giulia	17	0.0	1.0	1.0
8409	09/02/2017-15/02/2017	Friuli Venezia Giulia	17	2.0	2.0	4.0
8410	16/02/2017-22/02/2017	Friuli Venezia Giulia	17	1.0	1.0	2.0
8411	23/02/2017-29/02/2017	Friuli Venezia Giulia	17	2.0	1.0	3.0
8412	01/03/2017-07/03/2017	Friuli Venezia Giulia	17	1.0	0.0	1.0
8413	08/03/2017-14/03/2017	Friuli Venezia Giulia	17	0.0	1.0	1.0
8414	15/03/2017-21/03/2017	Friuli Venezia Giulia	17	3.0	0.0	3.0
8415	01/01/2018-11/01/2018	Friuli Venezia Giulia	17	0.0	1.0	1.0
8416	12/01/2018-18/01/2018	Friuli Venezia Giulia	17	1.0	1.0	2.0
8417	19/01/2018-25/01/2018	Friuli Venezia Giulia	17	2.0	1.0	3.0
8418	26/01/2018-01/02/2018	Friuli Venezia Giulia	17	3.0	0.0	3.0
8419	02/02/2018-08/02/2018	Friuli Venezia Giulia	17	3.0	0.0	3.0
8420	09/02/2018-15/02/2018	Friuli Venezia Giulia	17	2.0	5.0	7.0
8421	16/02/2018-22/02/2018	Friuli Venezia Giulia	17	1.0	0.0	1.0
8422	23/02/2018-29/02/2018	Friuli Venezia Giulia	17	0.0	0.0	0.0
8423	01/03/2018-07/03/2018	Friuli Venezia Giulia	17	0.0	1.0	1.0
8424	08/03/2018-14/03/2018	Friuli Venezia Giulia	17	0.0	1.0	1.0
8425	15/03/2018-21/03/2018	Friuli Venezia Giulia	17	1.0	1.0	2.0
8426	01/01/2019-11/01/2019	Friuli Venezia Giulia	17	3.0	5.0	8.0
8427	12/01/2019-18/01/2019	Friuli Venezia Giulia	17	1.0	1.0	2.0
8428	19/01/2019-25/01/2019	Friuli Venezia Giulia	17	0.0	1.0	1.0
8429	26/01/2019-01/02/2019	Friuli Venezia Giulia	17	3.0	0.0	3.0
8430	02/02/2019-08/02/2019	Friuli Venezia Giulia	17	2.0	2.0	4.0
8431	09/02/2019-15/02/2019	Friuli Venezia Giulia	17	1.0	0.0	1.0
8432	16/02/2019-22/02/2019	Friuli Venezia Giulia	17	2.0	1.0	3.0
8433	23/02/2019-29/02/2019	Friuli Venezia Giulia	17	0.0	0.0	0.0
8434	01/03/2019-07/03/2019	Friuli Venezia Giulia	17	1.0	1.0	2.0
8435	08/03/2019-14/03/2019	Friuli Venezia Giulia	17	2.0	1.0	3.0
8436	15/03/2019-21/03/2019	Friuli Venezia Giulia	17	1.0	0.0	1.0
8437	01/01/2020-11/01/2020	Friuli Venezia Giulia	17	5.0	2.0	7.0
8438	12/01/2020-18/01/2020	Friuli Venezia Giulia	17	3.0	1.0	4.0
8439	19/01/2020-25/01/2020	Friuli Venezia Giulia	17	6.0	0.0	6.0
8440	26/01/2020-01/02/2020	Friuli Venezia Giulia	17	2.0	1.0	3.0
8441	02/02/2020-08/02/2020	Friuli Venezia Giulia	17	1.0	3.0	4.0
8442	09/02/2020-15/02/2020	Friuli Venezia Giulia	17	1.0	1.0	2.0
8443	16/02/2020-22/02/2020	Friuli Venezia Giulia	17	1.0	1.0	2.0
8444	23/02/2020-29/02/2020	Friuli Venezia Giulia	17	2.0	1.0	3.0
8445	01/03/2020-07/03/2020	Friuli Venezia Giulia	17	1.0	4.0	5.0
8446	08/03/2020-14/03/2020	Friuli Venezia Giulia	17	1.0	2.0	3.0
8447	15/03/2020-21/03/2020	Friuli Venezia Giulia	17	4.0	3.0	7.0
8448	01/01/2015-11/01/2015	Friuli Venezia Giulia	18	4.0	7.0	11.0
8449	12/01/2015-18/01/2015	Friuli Venezia Giulia	18	2.0	5.0	7.0
8450	19/01/2015-25/01/2015	Friuli Venezia Giulia	18	0.0	4.0	4.0
8451	26/01/2015-01/02/2015	Friuli Venezia Giulia	18	3.0	2.0	5.0
8452	02/02/2015-08/02/2015	Friuli Venezia Giulia	18	0.0	2.0	2.0
8453	09/02/2015-15/02/2015	Friuli Venezia Giulia	18	0.0	2.0	2.0
8454	16/02/2015-22/02/2015	Friuli Venezia Giulia	18	4.0	6.0	10.0
8455	23/02/2015-29/02/2015	Friuli Venezia Giulia	18	1.0	3.0	4.0
8456	01/03/2015-07/03/2015	Friuli Venezia Giulia	18	2.0	3.0	5.0
8457	08/03/2015-14/03/2015	Friuli Venezia Giulia	18	1.0	1.0	2.0
8458	15/03/2015-21/03/2015	Friuli Venezia Giulia	18	3.0	2.0	5.0
8459	01/01/2016-11/01/2016	Friuli Venezia Giulia	18	5.0	6.0	11.0
8460	12/01/2016-18/01/2016	Friuli Venezia Giulia	18	1.0	2.0	3.0
8461	19/01/2016-25/01/2016	Friuli Venezia Giulia	18	0.0	2.0	2.0
8462	26/01/2016-01/02/2016	Friuli Venezia Giulia	18	5.0	3.0	8.0
8463	02/02/2016-08/02/2016	Friuli Venezia Giulia	18	2.0	3.0	5.0
8464	09/02/2016-15/02/2016	Friuli Venezia Giulia	18	1.0	3.0	4.0
8465	16/02/2016-22/02/2016	Friuli Venezia Giulia	18	5.0	1.0	6.0
8466	23/02/2016-29/02/2016	Friuli Venezia Giulia	18	0.0	0.0	0.0
8467	01/03/2016-07/03/2016	Friuli Venezia Giulia	18	0.0	3.0	3.0
8468	08/03/2016-14/03/2016	Friuli Venezia Giulia	18	4.0	1.0	5.0
8469	15/03/2016-21/03/2016	Friuli Venezia Giulia	18	1.0	3.0	4.0
8470	01/01/2017-11/01/2017	Friuli Venezia Giulia	18	4.0	4.0	8.0
8471	12/01/2017-18/01/2017	Friuli Venezia Giulia	18	2.0	2.0	4.0
8472	19/01/2017-25/01/2017	Friuli Venezia Giulia	18	4.0	3.0	7.0
8473	26/01/2017-01/02/2017	Friuli Venezia Giulia	18	1.0	4.0	5.0
8474	02/02/2017-08/02/2017	Friuli Venezia Giulia	18	0.0	6.0	6.0
8475	09/02/2017-15/02/2017	Friuli Venezia Giulia	18	2.0	5.0	7.0
8476	16/02/2017-22/02/2017	Friuli Venezia Giulia	18	3.0	4.0	7.0
8477	23/02/2017-29/02/2017	Friuli Venezia Giulia	18	0.0	3.0	3.0
8478	01/03/2017-07/03/2017	Friuli Venezia Giulia	18	2.0	2.0	4.0
8479	08/03/2017-14/03/2017	Friuli Venezia Giulia	18	3.0	1.0	4.0
8480	15/03/2017-21/03/2017	Friuli Venezia Giulia	18	2.0	6.0	8.0
8481	01/01/2018-11/01/2018	Friuli Venezia Giulia	18	1.0	2.0	3.0
8482	12/01/2018-18/01/2018	Friuli Venezia Giulia	18	3.0	5.0	8.0
8483	19/01/2018-25/01/2018	Friuli Venezia Giulia	18	2.0	4.0	6.0
8484	26/01/2018-01/02/2018	Friuli Venezia Giulia	18	0.0	4.0	4.0
8485	02/02/2018-08/02/2018	Friuli Venezia Giulia	18	3.0	3.0	6.0
8486	09/02/2018-15/02/2018	Friuli Venezia Giulia	18	1.0	0.0	1.0
8487	16/02/2018-22/02/2018	Friuli Venezia Giulia	18	3.0	2.0	5.0
8488	23/02/2018-29/02/2018	Friuli Venezia Giulia	18	2.0	3.0	5.0
8489	01/03/2018-07/03/2018	Friuli Venezia Giulia	18	1.0	3.0	4.0
8490	08/03/2018-14/03/2018	Friuli Venezia Giulia	18	1.0	4.0	5.0
8491	15/03/2018-21/03/2018	Friuli Venezia Giulia	18	1.0	1.0	2.0
8492	01/01/2019-11/01/2019	Friuli Venezia Giulia	18	1.0	2.0	3.0
8493	12/01/2019-18/01/2019	Friuli Venezia Giulia	18	2.0	2.0	4.0
8494	19/01/2019-25/01/2019	Friuli Venezia Giulia	18	0.0	2.0	2.0
8495	26/01/2019-01/02/2019	Friuli Venezia Giulia	18	4.0	3.0	7.0
8496	02/02/2019-08/02/2019	Friuli Venezia Giulia	18	2.0	1.0	3.0
8497	09/02/2019-15/02/2019	Friuli Venezia Giulia	18	0.0	2.0	2.0
8498	16/02/2019-22/02/2019	Friuli Venezia Giulia	18	1.0	4.0	5.0
8499	23/02/2019-29/02/2019	Friuli Venezia Giulia	18	0.0	4.0	4.0
8500	01/03/2019-07/03/2019	Friuli Venezia Giulia	18	2.0	1.0	3.0
8501	08/03/2019-14/03/2019	Friuli Venezia Giulia	18	1.0	1.0	2.0
8502	15/03/2019-21/03/2019	Friuli Venezia Giulia	18	2.0	1.0	3.0
8503	01/01/2020-11/01/2020	Friuli Venezia Giulia	18	1.0	3.0	4.0
8504	12/01/2020-18/01/2020	Friuli Venezia Giulia	18	5.0	2.0	7.0
8505	19/01/2020-25/01/2020	Friuli Venezia Giulia	18	2.0	0.0	2.0
8506	26/01/2020-01/02/2020	Friuli Venezia Giulia	18	2.0	1.0	3.0
8507	02/02/2020-08/02/2020	Friuli Venezia Giulia	18	0.0	2.0	2.0
8508	09/02/2020-15/02/2020	Friuli Venezia Giulia	18	1.0	4.0	5.0
8509	16/02/2020-22/02/2020	Friuli Venezia Giulia	18	3.0	3.0	6.0
8510	23/02/2020-29/02/2020	Friuli Venezia Giulia	18	1.0	2.0	3.0
8511	01/03/2020-07/03/2020	Friuli Venezia Giulia	18	2.0	2.0	4.0
8512	08/03/2020-14/03/2020	Friuli Venezia Giulia	18	1.0	5.0	6.0
8513	15/03/2020-21/03/2020	Friuli Venezia Giulia	18	4.0	3.0	7.0
8514	01/01/2015-11/01/2015	Friuli Venezia Giulia	19	0.0	1.0	1.0
8515	12/01/2015-18/01/2015	Friuli Venezia Giulia	19	0.0	3.0	3.0
8516	19/01/2015-25/01/2015	Friuli Venezia Giulia	19	3.0	2.0	5.0
8517	26/01/2015-01/02/2015	Friuli Venezia Giulia	19	0.0	2.0	2.0
8518	02/02/2015-08/02/2015	Friuli Venezia Giulia	19	2.0	2.0	4.0
8519	09/02/2015-15/02/2015	Friuli Venezia Giulia	19	2.0	4.0	6.0
8520	16/02/2015-22/02/2015	Friuli Venezia Giulia	19	0.0	4.0	4.0
8521	23/02/2015-29/02/2015	Friuli Venezia Giulia	19	1.0	3.0	4.0
8522	01/03/2015-07/03/2015	Friuli Venezia Giulia	19	0.0	1.0	1.0
8523	08/03/2015-14/03/2015	Friuli Venezia Giulia	19	0.0	4.0	4.0
